datetime,count
2012-07-20 04:00:00,170.45685
2012-07-20 05:00:00,176.34088
2012-07-20 06:00:00,177.86493
2012-07-20 07:00:00,178.76193
2012-07-20 08:00:00,177.71887
2012-07-20 09:00:00,184.75214
2012-07-20 10:00:00,190.52383
2012-07-20 11:00:00,191.64877
2012-07-20 12:00:00,173.16962
2012-07-20 13:00:00,172.19022
2012-07-20 14:00:00,175.49504
2012-07-20 15:00:00,185.77896
2012-07-20 16:00:00,185.09045
2012-07-20 17:00:00,188.96643
2012-07-20 18:00:00,195.33783
2012-07-20 19:00:00,188.72307
2012-07-20 20:00:00,169.3435
2012-07-20 21:00:00,165.6725
2012-07-20 22:00:00,187.79498
2012-07-20 23:00:00,185.81998
2012-07-21 00:00:00,255.86075
2012-07-21 01:00:00,264.27078
2012-07-21 02:00:00,263.7984
2012-07-21 03:00:00,265.96716
2012-07-21 04:00:00,266.53973
2012-07-21 05:00:00,269.25812
2012-07-21 06:00:00,269.93054
2012-07-21 07:00:00,274.70398
2012-07-21 08:00:00,275.15802
2012-07-21 09:00:00,275.51776
2012-07-21 10:00:00,272.11884
2012-07-21 11:00:00,275.84552
2012-07-21 12:00:00,268.69406
2012-07-21 13:00:00,270.2808
2012-07-21 14:00:00,278.05627
2012-07-21 15:00:00,274.733
2012-07-21 16:00:00,272.98648
2012-07-21 17:00:00,273.54028
2012-07-21 18:00:00,278.88623
2012-07-21 19:00:00,279.98395
2012-07-21 20:00:00,274.4474
2012-07-21 21:00:00,280.42023
2012-07-21 22:00:00,281.99985
2012-07-21 23:00:00,282.95093
2012-07-22 00:00:00,282.71747
2012-07-22 01:00:00,281.5709
2012-07-22 02:00:00,283.26312
2012-07-22 03:00:00,283.58966
2012-07-22 04:00:00,276.51767
2012-07-22 05:00:00,276.72952
2012-07-22 06:00:00,283.16827
2012-07-22 07:00:00,283.71368
2012-07-22 08:00:00,288.1787
2012-07-22 09:00:00,290.7339
2012-07-22 10:00:00,290.0387
2012-07-22 11:00:00,290.41864
2012-07-22 12:00:00,284.56995
2012-07-22 13:00:00,287.13715
2012-07-22 14:00:00,285.17242
2012-07-22 15:00:00,285.38446
2012-07-22 16:00:00,289.00076
2012-07-22 17:00:00,289.6753
2012-07-22 18:00:00,291.3267
2012-07-22 19:00:00,282.72046
2012-07-22 20:00:00,281.26392
2012-07-22 21:00:00,278.80762
2012-07-22 22:00:00,282.07672
2012-07-22 23:00:00,283.5662
2012-07-23 00:00:00,194.35632
2012-07-23 01:00:00,190.77087
2012-07-23 02:00:00,204.29987
2012-07-23 03:00:00,204.36551
2012-07-23 04:00:00,201.1847
2012-07-23 05:00:00,201.24963
2012-07-23 06:00:00,189.28268
2012-07-23 07:00:00,185.20392
2012-07-23 08:00:00,187.6449
2012-07-23 09:00:00,243.75876
2012-07-23 10:00:00,264.7352
2012-07-23 11:00:00,265.7053
2012-07-23 12:00:00,265.78433
2012-07-23 13:00:00,261.61578
2012-07-23 14:00:00,268.92825
2012-07-23 15:00:00,269.7534
2012-07-23 16:00:00,265.78
2012-07-23 17:00:00,265.81982
2012-07-23 18:00:00,265.5711
2012-07-23 19:00:00,270.58585
2012-07-23 20:00:00,266.22687
2012-07-23 21:00:00,264.88074
2012-07-23 22:00:00,257.91455
2012-07-23 23:00:00,223.4603
2012-07-24 00:00:00,188.2876
2012-07-24 01:00:00,188.39435
2012-07-24 02:00:00,191.61795
2012-07-24 03:00:00,191.66345
2012-07-24 04:00:00,188.60492
2012-07-24 05:00:00,187.59558
2012-07-24 06:00:00,187.90129
2012-07-24 07:00:00,190.69736
2012-07-24 08:00:00,235.25568
2012-07-24 09:00:00,269.7142
2012-07-24 10:00:00,272.63715
2012-07-24 11:00:00,277.8774
2012-07-24 12:00:00,270.44064
2012-07-24 13:00:00,276.95337
2012-07-24 14:00:00,273.6776
2012-07-24 15:00:00,276.2259
2012-07-24 16:00:00,277.9981
2012-07-24 17:00:00,276.61154
2012-07-24 18:00:00,274.94244
2012-07-24 19:00:00,271.21277
2012-07-24 20:00:00,249.12238
2012-07-24 21:00:00,253.56317
2012-07-24 22:00:00,257.4639
2012-07-24 23:00:00,272.3675
2012-07-25 00:00:00,266.77426
2012-07-25 01:00:00,254.4083
2012-07-25 02:00:00,251.6565
2012-07-25 03:00:00,231.5099
2012-07-25 04:00:00,227.92816
2012-07-25 05:00:00,221.09897
2012-07-25 06:00:00,221.37909
2012-07-25 07:00:00,274.63513
2012-07-25 08:00:00,283.43402
2012-07-25 09:00:00,286.37854
2012-07-25 10:00:00,281.6716
2012-07-25 11:00:00,282.7677
2012-07-25 12:00:00,282.78693
2012-07-25 13:00:00,286.6696
2012-07-25 14:00:00,286.3336
2012-07-25 15:00:00,282.6551
2012-07-25 16:00:00,287.70416
2012-07-25 17:00:00,282.32037
2012-07-25 18:00:00,288.18906
2012-07-25 19:00:00,287.5865
2012-07-25 20:00:00,286.28802
2012-07-25 21:00:00,280.63422
2012-07-25 22:00:00,213.46698
2012-07-25 23:00:00,88.47493
2012-07-26 00:00:00,26.210106
2012-07-26 01:00:00,17.833271
2012-07-26 02:00:00,10.556215
2012-07-26 03:00:00,10.528193
2012-07-26 04:00:00,10.953518
2012-07-26 05:00:00,10.977064
2012-07-26 06:00:00,12.102888
2012-07-26 07:00:00,10.963079
2012-07-26 08:00:00,10.380592
2012-07-26 09:00:00,10.980809
2012-07-26 10:00:00,10.936092
2012-07-26 11:00:00,21.028807
2012-07-26 12:00:00,19.773237
2012-07-26 13:00:00,18.735949
2012-07-26 14:00:00,14.8340845
2012-07-26 15:00:00,17.615723
2012-07-26 16:00:00,19.662537
2012-07-26 17:00:00,16.939056
2012-07-26 18:00:00,19.720798
2012-07-26 19:00:00,18.180344
2012-07-26 20:00:00,17.015484
2012-07-26 21:00:00,23.00679
2012-07-26 22:00:00,23.007187
2012-07-26 23:00:00,9.871565
2012-07-27 00:00:00,9.694857
2012-07-27 01:00:00,9.231583
2012-07-27 02:00:00,8.939707
2012-07-27 03:00:00,9.928932
2012-07-27 04:00:00,9.965834
2012-07-27 05:00:00,10.392753
2012-07-27 06:00:00,9.969181
2012-07-27 07:00:00,9.134639
2012-07-27 08:00:00,11.326381
2012-07-27 09:00:00,22.130295
2012-07-27 10:00:00,18.924948
2012-07-27 11:00:00,22.67006
2012-07-27 12:00:00,21.104263
2012-07-27 13:00:00,22.075878
2012-07-27 14:00:00,22.380966
2012-07-27 15:00:00,26.756985
2012-07-27 16:00:00,22.064747
2012-07-27 17:00:00,27.103878
2012-07-27 18:00:00,22.4828
2012-07-27 19:00:00,20.40287
2012-07-27 20:00:00,17.235107
2012-07-27 21:00:00,17.23766
2012-07-27 22:00:00,18.089775
2012-07-27 23:00:00,11.371069
2012-07-28 00:00:00,17.801504
2012-07-28 01:00:00,13.136887
2012-07-28 02:00:00,13.485613
2012-07-28 03:00:00,13.488409
2012-07-28 04:00:00,12.090526
2012-07-28 05:00:00,12.22736
2012-07-28 06:00:00,12.795673
2012-07-28 07:00:00,12.591817
2012-07-28 08:00:00,15.971938
2012-07-28 09:00:00,17.571667
2012-07-28 10:00:00,18.373714
2012-07-28 11:00:00,21.222275
2012-07-28 12:00:00,21.223743
2012-07-28 13:00:00,21.239363
2012-07-28 14:00:00,21.239174
2012-07-28 15:00:00,21.365093
2012-07-28 16:00:00,21.802002
2012-07-28 17:00:00,20.198936
2012-07-28 18:00:00,20.444405
2012-07-28 19:00:00,12.651327
2012-07-28 20:00:00,13.028491
2012-07-28 21:00:00,13.518531
2012-07-28 22:00:00,13.521008
2012-07-28 23:00:00,13.199829
2012-07-29 00:00:00,14.862989
2012-07-29 01:00:00,13.912945
2012-07-29 02:00:00,13.605202
2012-07-29 03:00:00,13.751049
2012-07-29 04:00:00,13.760988
2012-07-29 05:00:00,12.951601
2012-07-29 06:00:00,13.154816
2012-07-29 07:00:00,13.931286
2012-07-29 08:00:00,15.7421665
2012-07-29 09:00:00,18.498682
2012-07-29 10:00:00,19.274414
2012-07-29 11:00:00,19.970411
2012-07-29 12:00:00,19.80381
2012-07-29 13:00:00,20.322113
2012-07-29 14:00:00,20.703728
2012-07-29 15:00:00,20.74065
2012-07-29 16:00:00,20.74672
2012-07-29 17:00:00,22.513805
2012-07-29 18:00:00,21.897644
2012-07-29 19:00:00,20.955544
2012-07-29 20:00:00,17.299557
2012-07-29 21:00:00,14.190865
2012-07-29 22:00:00,14.221872
2012-07-29 23:00:00,15.165012
2012-07-30 00:00:00,13.42203
2012-07-30 01:00:00,14.390863
2012-07-30 02:00:00,14.029282
2012-07-30 03:00:00,15.011942
2012-07-30 04:00:00,15.024685
2012-07-30 05:00:00,14.631683
2012-07-30 06:00:00,14.576552
2012-07-30 07:00:00,12.928606
2012-07-30 08:00:00,14.495176
2012-07-30 09:00:00,15.228556
2012-07-30 10:00:00,13.994562
2012-07-30 11:00:00,18.085257
2012-07-30 12:00:00,16.613646
2012-07-30 13:00:00,21.893791
2012-07-30 14:00:00,20.608578
2012-07-30 15:00:00,21.20119
2012-07-30 16:00:00,21.194319
2012-07-30 17:00:00,21.799227
2012-07-30 18:00:00,20.780712
2012-07-30 19:00:00,20.00064
2012-07-30 20:00:00,13.236149
2012-07-30 21:00:00,13.003258
2012-07-30 22:00:00,14.426071
2012-07-30 23:00:00,14.301065
2012-07-31 00:00:00,12.522591
2012-07-31 01:00:00,14.663983
2012-07-31 02:00:00,14.711906
2012-07-31 03:00:00,15.297945
2012-07-31 04:00:00,15.364786
2012-07-31 05:00:00,14.943726
2012-07-31 06:00:00,14.850094
2012-07-31 07:00:00,14.221521
2012-07-31 08:00:00,12.081895
2012-07-31 09:00:00,13.052601
2012-07-31 10:00:00,15.599321
2012-07-31 11:00:00,16.334778
2012-07-31 12:00:00,20.660236
2012-07-31 13:00:00,25.301136
2012-07-31 14:00:00,25.630405
2012-07-31 15:00:00,22.24183
2012-07-31 16:00:00,25.407135
2012-07-31 17:00:00,24.90392
2012-07-31 18:00:00,27.094772
2012-07-31 19:00:00,28.094685
2012-07-31 20:00:00,21.022167
2012-07-31 21:00:00,21.021149
2012-07-31 22:00:00,24.82319
2012-07-31 23:00:00,28.020187
2012-08-20 00:00:00,34.538555
2012-08-20 01:00:00,54.723564
2012-08-20 02:00:00,72.59877
2012-08-20 03:00:00,81.70029
2012-08-20 04:00:00,122.24421
2012-08-20 05:00:00,126.5027
2012-08-20 06:00:00,140.14684
2012-08-20 07:00:00,147.02121
2012-08-20 08:00:00,151.19556
2012-08-20 09:00:00,160.4537
2012-08-20 10:00:00,162.90675
2012-08-20 11:00:00,160.26521
2012-08-20 12:00:00,172.9985
2012-08-20 13:00:00,168.55965
2012-08-20 14:00:00,172.09598
2012-08-20 15:00:00,170.70679
2012-08-20 16:00:00,171.8381
2012-08-20 17:00:00,172.06342
2012-08-20 18:00:00,156.87851
2012-08-20 19:00:00,162.47449
2012-08-20 20:00:00,150.91241
2012-08-20 21:00:00,122.206024
2012-08-20 22:00:00,154.44785
2012-08-20 23:00:00,155.04259
2012-08-21 00:00:00,157.7257
2012-08-21 01:00:00,159.10138
2012-08-21 02:00:00,141.87387
2012-08-21 03:00:00,122.05847
2012-08-21 04:00:00,122.441055
2012-08-21 05:00:00,126.291885
2012-08-21 06:00:00,126.108734
2012-08-21 07:00:00,137.43051
2012-08-21 08:00:00,139.90913
2012-08-21 09:00:00,154.27255
2012-08-21 10:00:00,181.80746
2012-08-21 11:00:00,188.16344
2012-08-21 12:00:00,188.18578
2012-08-21 13:00:00,186.476
2012-08-21 14:00:00,190.47797
2012-08-21 15:00:00,186.47256
2012-08-21 16:00:00,186.8086
2012-08-21 17:00:00,176.2633
2012-08-21 18:00:00,186.21548
2012-08-21 19:00:00,175.08516
2012-08-21 20:00:00,151.27565
2012-08-21 21:00:00,151.52228
2012-08-21 22:00:00,141.48523
2012-08-21 23:00:00,131.73936
2012-08-22 00:00:00,130.26994
2012-08-22 01:00:00,136.82834
2012-08-22 02:00:00,137.66669
2012-08-22 03:00:00,139.11612
2012-08-22 04:00:00,135.76825
2012-08-22 05:00:00,139.15973
2012-08-22 06:00:00,149.70111
2012-08-22 07:00:00,139.7045
2012-08-22 08:00:00,163.74277
2012-08-22 09:00:00,179.49646
2012-08-22 10:00:00,189.42581
2012-08-22 11:00:00,190.0891
2012-08-22 12:00:00,193.20346
2012-08-22 13:00:00,194.33542
2012-08-22 14:00:00,194.92264
2012-08-22 15:00:00,194.37646
2012-08-22 16:00:00,187.5846
2012-08-22 17:00:00,187.66074
2012-08-22 18:00:00,189.83096
2012-08-22 19:00:00,186.7843
2012-08-22 20:00:00,178.08488
2012-08-22 21:00:00,159.16623
2012-08-22 22:00:00,159.22214
2012-08-22 23:00:00,137.64569
2012-08-23 00:00:00,150.1709
2012-08-23 01:00:00,137.0623
2012-08-23 02:00:00,137.05449
2012-08-23 03:00:00,136.02219
2012-08-23 04:00:00,137.13861
2012-08-23 05:00:00,137.17929
2012-08-23 06:00:00,164.17255
2012-08-23 07:00:00,169.85266
2012-08-23 08:00:00,187.13168
2012-08-23 09:00:00,191.09854
2012-08-23 10:00:00,192.71802
2012-08-23 11:00:00,196.02646
2012-08-23 12:00:00,187.59209
2012-08-23 13:00:00,187.80978
2012-08-23 14:00:00,195.06854
2012-08-23 15:00:00,195.56487
2012-08-23 16:00:00,196.60454
2012-08-23 17:00:00,192.43065
2012-08-23 18:00:00,194.0123
2012-08-23 19:00:00,194.53387
2012-08-23 20:00:00,191.43425
2012-08-23 21:00:00,189.2606
2012-08-23 22:00:00,198.49115
2012-08-23 23:00:00,191.74606
2012-08-24 00:00:00,190.35121
2012-08-24 01:00:00,185.98077
2012-08-24 02:00:00,168.56128
2012-08-24 03:00:00,165.11034
2012-08-24 04:00:00,186.1231
2012-08-24 05:00:00,155.18443
2012-08-24 06:00:00,168.97253
2012-08-24 07:00:00,179.66483
2012-08-24 08:00:00,186.8252
2012-08-24 09:00:00,197.25433
2012-08-24 10:00:00,199.32318
2012-08-24 11:00:00,200.13693
2012-08-24 12:00:00,199.7677
2012-08-24 13:00:00,196.03091
2012-08-24 14:00:00,196.68474
2012-08-24 15:00:00,200.61908
2012-08-24 16:00:00,200.65268
2012-08-24 17:00:00,196.27014
2012-08-24 18:00:00,198.23715
2012-08-24 19:00:00,198.56815
2012-08-24 20:00:00,192.35423
2012-08-24 21:00:00,196.94727
2012-08-24 22:00:00,200.04086
2012-08-24 23:00:00,192.10446
2012-08-25 00:00:00,178.42456
2012-08-25 01:00:00,174.7455
2012-08-25 02:00:00,176.7074
2012-08-25 03:00:00,176.81528
2012-08-25 04:00:00,177.06308
2012-08-25 05:00:00,176.38556
2012-08-25 06:00:00,176.27777
2012-08-25 07:00:00,175.15489
2012-08-25 08:00:00,174.98697
2012-08-25 09:00:00,175.4088
2012-08-25 10:00:00,174.08829
2012-08-25 11:00:00,176.90182
2012-08-25 12:00:00,174.46078
2012-08-25 13:00:00,176.25262
2012-08-25 14:00:00,174.61374
2012-08-25 15:00:00,175.14677
2012-08-25 16:00:00,175.39966
2012-08-25 17:00:00,174.84149
2012-08-25 18:00:00,176.43063
2012-08-25 19:00:00,175.25575
2012-08-25 20:00:00,171.08182
2012-08-25 21:00:00,165.11807
2012-08-25 22:00:00,129.44272
2012-08-25 23:00:00,96.14415
2012-08-26 00:00:00,73.29312
2012-08-26 01:00:00,70.22822
2012-08-26 02:00:00,65.46575
2012-08-26 03:00:00,65.62987
2012-08-26 04:00:00,65.90337
2012-08-26 05:00:00,63.31202
2012-08-26 06:00:00,63.60604
2012-08-26 07:00:00,63.323364
2012-08-26 08:00:00,66.28464
2012-08-26 09:00:00,66.150925
2012-08-26 10:00:00,62.403954
2012-08-26 11:00:00,62.460175
2012-08-26 12:00:00,61.775604
2012-08-26 13:00:00,65.04307
2012-08-26 14:00:00,65.65758
2012-08-26 15:00:00,66.346375
2012-08-26 16:00:00,66.343285
2012-08-26 17:00:00,63.410362
2012-08-26 18:00:00,66.8487
2012-08-26 19:00:00,66.18335
2012-08-26 20:00:00,64.101685
2012-08-26 21:00:00,65.208984
2012-08-26 22:00:00,64.01097
2012-08-26 23:00:00,63.8148
2012-08-27 00:00:00,53.584137
2012-08-27 01:00:00,52.45563
2012-08-27 02:00:00,52.534588
2012-08-27 03:00:00,52.440014
2012-08-27 04:00:00,53.611282
2012-08-27 05:00:00,52.790924
2012-08-27 06:00:00,52.80619
2012-08-27 07:00:00,55.368797
2012-08-27 08:00:00,57.382233
2012-08-27 09:00:00,56.972023
2012-08-27 10:00:00,52.55441
2012-08-27 11:00:00,53.293144
2012-08-27 12:00:00,58.364716
2012-08-27 13:00:00,59.82421
2012-08-27 14:00:00,59.50856
2012-08-27 15:00:00,59.37242
2012-08-27 16:00:00,60.07326
2012-08-27 17:00:00,60.188564
2012-08-27 18:00:00,59.012115
2012-08-27 19:00:00,54.41017
2012-08-27 20:00:00,54.25759
2012-08-27 21:00:00,52.47022
2012-08-27 22:00:00,51.827045
2012-08-27 23:00:00,52.512207
2012-08-28 00:00:00,52.329777
2012-08-28 01:00:00,52.49724
2012-08-28 02:00:00,54.263687
2012-08-28 03:00:00,54.744434
2012-08-28 04:00:00,55.817993
2012-08-28 05:00:00,56.21651
2012-08-28 06:00:00,54.42005
2012-08-28 07:00:00,55.52039
2012-08-28 08:00:00,53.477585
2012-08-28 09:00:00,53.042107
2012-08-28 10:00:00,53.88102
2012-08-28 11:00:00,59.297585
2012-08-28 12:00:00,59.61268
2012-08-28 13:00:00,61.68968
2012-08-28 14:00:00,64.916435
2012-08-28 15:00:00,64.645935
2012-08-28 16:00:00,64.39602
2012-08-28 17:00:00,63.85082
2012-08-28 18:00:00,63.325493
2012-08-28 19:00:00,59.050613
2012-08-28 20:00:00,54.700733
2012-08-28 21:00:00,54.945885
2012-08-28 22:00:00,56.730026
2012-08-28 23:00:00,55.097454
2012-08-29 00:00:00,55.189873
2012-08-29 01:00:00,54.84882
2012-08-29 02:00:00,55.144905
2012-08-29 03:00:00,55.263268
2012-08-29 04:00:00,54.49878
2012-08-29 05:00:00,54.810593
2012-08-29 06:00:00,54.88073
2012-08-29 07:00:00,54.88732
2012-08-29 08:00:00,55.289413
2012-08-29 09:00:00,59.099792
2012-08-29 10:00:00,58.082638
2012-08-29 11:00:00,56.630043
2012-08-29 12:00:00,62.346237
2012-08-29 13:00:00,60.767246
2012-08-29 14:00:00,62.47015
2012-08-29 15:00:00,65.12514
2012-08-29 16:00:00,64.701805
2012-08-29 17:00:00,66.189026
2012-08-29 18:00:00,63.68264
2012-08-29 19:00:00,59.050064
2012-08-29 20:00:00,55.468594
2012-08-29 21:00:00,56.30983
2012-08-29 22:00:00,57.417786
2012-08-29 23:00:00,56.033348
2012-08-30 00:00:00,55.668762
2012-08-30 01:00:00,56.273796
2012-08-30 02:00:00,54.22436
2012-08-30 03:00:00,54.27863
2012-08-30 04:00:00,54.44938
2012-08-30 05:00:00,54.796898
2012-08-30 06:00:00,55.070633
2012-08-30 07:00:00,57.439354
2012-08-30 08:00:00,57.116882
2012-08-30 09:00:00,56.369392
2012-08-30 10:00:00,58.29799
2012-08-30 11:00:00,65.42614
2012-08-30 12:00:00,60.900757
2012-08-30 13:00:00,59.43093
2012-08-30 14:00:00,60.342293
2012-08-30 15:00:00,64.13815
2012-08-30 16:00:00,67.0737
2012-08-30 17:00:00,68.99968
2012-08-30 18:00:00,69.96012
2012-08-30 19:00:00,61.209274
2012-08-30 20:00:00,59.864
2012-08-30 21:00:00,54.29095
2012-08-30 22:00:00,57.77584
2012-08-30 23:00:00,55.696095
2012-08-31 00:00:00,57.157486
2012-08-31 01:00:00,57.289227
2012-08-31 02:00:00,59.870216
2012-08-31 03:00:00,59.870285
2012-08-31 04:00:00,61.13494
2012-08-31 05:00:00,60.94851
2012-08-31 06:00:00,61.896233
2012-08-31 07:00:00,62.5188
2012-08-31 08:00:00,64.03017
2012-08-31 09:00:00,62.718506
2012-08-31 10:00:00,65.950294
2012-08-31 11:00:00,79.99717
2012-08-31 12:00:00,81.093414
2012-08-31 13:00:00,81.106895
2012-08-31 14:00:00,82.94709
2012-08-31 15:00:00,83.05846
2012-08-31 16:00:00,84.34653
2012-08-31 17:00:00,86.711205
2012-08-31 18:00:00,88.85783
2012-08-31 19:00:00,88.97041
2012-08-31 20:00:00,97.20839
2012-08-31 21:00:00,102.24991
2012-08-31 22:00:00,118.63786
2012-08-31 23:00:00,164.40381
2012-09-20 00:00:00,147.20715
2012-09-20 01:00:00,167.98923
2012-09-20 02:00:00,176.72533
2012-09-20 03:00:00,182.19226
2012-09-20 04:00:00,188.01855
2012-09-20 05:00:00,192.9898
2012-09-20 06:00:00,197.96909
2012-09-20 07:00:00,202.89471
2012-09-20 08:00:00,210.58629
2012-09-20 09:00:00,253.81458
2012-09-20 10:00:00,265.63364
2012-09-20 11:00:00,273.68466
2012-09-20 12:00:00,292.40308
2012-09-20 13:00:00,296.3102
2012-09-20 14:00:00,299.4137
2012-09-20 15:00:00,301.223
2012-09-20 16:00:00,299.48633
2012-09-20 17:00:00,303.20505
2012-09-20 18:00:00,283.562
2012-09-20 19:00:00,283.74976
2012-09-20 20:00:00,269.70023
2012-09-20 21:00:00,266.4173
2012-09-20 22:00:00,240.42195
2012-09-20 23:00:00,241.98515
2012-09-21 00:00:00,238.6843
2012-09-21 01:00:00,236.4888
2012-09-21 02:00:00,237.27916
2012-09-21 03:00:00,231.706
2012-09-21 04:00:00,233.05614
2012-09-21 05:00:00,235.73578
2012-09-21 06:00:00,233.73978
2012-09-21 07:00:00,241.72882
2012-09-21 08:00:00,245.07864
2012-09-21 09:00:00,267.69562
2012-09-21 10:00:00,304.2049
2012-09-21 11:00:00,318.4709
2012-09-21 12:00:00,316.071
2012-09-21 13:00:00,318.46863
2012-09-21 14:00:00,319.07034
2012-09-21 15:00:00,321.477
2012-09-21 16:00:00,319.39777
2012-09-21 17:00:00,317.41138
2012-09-21 18:00:00,311.5609
2012-09-21 19:00:00,300.23895
2012-09-21 20:00:00,287.08554
2012-09-21 21:00:00,264.29993
2012-09-21 22:00:00,273.7848
2012-09-21 23:00:00,264.29852
2012-09-22 00:00:00,327.98743
2012-09-22 01:00:00,330.36163
2012-09-22 02:00:00,334.19684
2012-09-22 03:00:00,330.8855
2012-09-22 04:00:00,331.06213
2012-09-22 05:00:00,331.0589
2012-09-22 06:00:00,332.4179
2012-09-22 07:00:00,332.65622
2012-09-22 08:00:00,330.3322
2012-09-22 09:00:00,339.82898
2012-09-22 10:00:00,342.50916
2012-09-22 11:00:00,343.05725
2012-09-22 12:00:00,338.06546
2012-09-22 13:00:00,339.10278
2012-09-22 14:00:00,342.38068
2012-09-22 15:00:00,340.50687
2012-09-22 16:00:00,339.73578
2012-09-22 17:00:00,339.91623
2012-09-22 18:00:00,339.20752
2012-09-22 19:00:00,346.90613
2012-09-22 20:00:00,339.6949
2012-09-22 21:00:00,342.60394
2012-09-22 22:00:00,346.59473
2012-09-22 23:00:00,345.91922
2012-09-23 00:00:00,347.35626
2012-09-23 01:00:00,339.30768
2012-09-23 02:00:00,345.83743
2012-09-23 03:00:00,343.62396
2012-09-23 04:00:00,344.28217
2012-09-23 05:00:00,344.0479
2012-09-23 06:00:00,342.2575
2012-09-23 07:00:00,346.375
2012-09-23 08:00:00,341.6368
2012-09-23 09:00:00,342.76624
2012-09-23 10:00:00,346.39938
2012-09-23 11:00:00,347.62323
2012-09-23 12:00:00,349.9392
2012-09-23 13:00:00,350.35
2012-09-23 14:00:00,349.78894
2012-09-23 15:00:00,350.05237
2012-09-23 16:00:00,348.46722
2012-09-23 17:00:00,346.68048
2012-09-23 18:00:00,347.5168
2012-09-23 19:00:00,349.4909
2012-09-23 20:00:00,349.54547
2012-09-23 21:00:00,341.51044
2012-09-23 22:00:00,351.88232
2012-09-23 23:00:00,339.81396
2012-09-24 00:00:00,252.79767
2012-09-24 01:00:00,242.9767
2012-09-24 02:00:00,256.91104
2012-09-24 03:00:00,254.72337
2012-09-24 04:00:00,243.3295
2012-09-24 05:00:00,254.4822
2012-09-24 06:00:00,262.286
2012-09-24 07:00:00,243.1849
2012-09-24 08:00:00,267.5076
2012-09-24 09:00:00,272.8248
2012-09-24 10:00:00,283.7846
2012-09-24 11:00:00,294.09805
2012-09-24 12:00:00,294.0324
2012-09-24 13:00:00,299.43658
2012-09-24 14:00:00,303.35748
2012-09-24 15:00:00,296.24255
2012-09-24 16:00:00,301.2446
2012-09-24 17:00:00,298.75592
2012-09-24 18:00:00,290.94653
2012-09-24 19:00:00,288.25687
2012-09-24 20:00:00,275.76108
2012-09-24 21:00:00,270.58347
2012-09-24 22:00:00,276.25528
2012-09-24 23:00:00,255.81046
2012-09-25 00:00:00,244.49341
2012-09-25 01:00:00,245.62433
2012-09-25 02:00:00,247.62769
2012-09-25 03:00:00,246.70465
2012-09-25 04:00:00,245.95282
2012-09-25 05:00:00,246.53207
2012-09-25 06:00:00,247.64108
2012-09-25 07:00:00,247.50638
2012-09-25 08:00:00,246.57397
2012-09-25 09:00:00,276.2377
2012-09-25 10:00:00,251.62878
2012-09-25 11:00:00,158.90237
2012-09-25 12:00:00,70.96634
2012-09-25 13:00:00,28.610529
2012-09-25 14:00:00,21.101252
2012-09-25 15:00:00,21.68732
2012-09-25 16:00:00,21.41026
2012-09-25 17:00:00,21.436813
2012-09-25 18:00:00,23.2239
2012-09-25 19:00:00,13.344338
2012-09-25 20:00:00,14.685485
2012-09-25 21:00:00,14.686722
2012-09-25 22:00:00,14.037279
2012-09-25 23:00:00,14.613264
2012-09-26 00:00:00,12.905158
2012-09-26 01:00:00,12.334745
2012-09-26 02:00:00,13.217578
2012-09-26 03:00:00,13.219151
2012-09-26 04:00:00,8.759399
2012-09-26 05:00:00,9.396171
2012-09-26 06:00:00,9.2700615
2012-09-26 07:00:00,10.23917
2012-09-26 08:00:00,9.187143
2012-09-26 09:00:00,15.830079
2012-09-26 10:00:00,9.679974
2012-09-26 11:00:00,16.678288
2012-09-26 12:00:00,19.654709
2012-09-26 13:00:00,21.190117
2012-09-26 14:00:00,19.006931
2012-09-26 15:00:00,18.938246
2012-09-26 16:00:00,19.36761
2012-09-26 17:00:00,18.935999
2012-09-26 18:00:00,21.325258
2012-09-26 19:00:00,19.010612
2012-09-26 20:00:00,14.340484
2012-09-26 21:00:00,16.668928
2012-09-26 22:00:00,13.645288
2012-09-26 23:00:00,9.529674
2012-09-27 00:00:00,11.018105
2012-09-27 01:00:00,11.020008
2012-09-27 02:00:00,11.022042
2012-09-27 03:00:00,10.877853
2012-09-27 04:00:00,10.5282345
2012-09-27 05:00:00,11.965293
2012-09-27 06:00:00,11.090199
2012-09-27 07:00:00,10.872011
2012-09-27 08:00:00,12.323613
2012-09-27 09:00:00,14.997488
2012-09-27 10:00:00,20.555779
2012-09-27 11:00:00,18.46278
2012-09-27 12:00:00,14.644428
2012-09-27 13:00:00,15.3904705
2012-09-27 14:00:00,14.849807
2012-09-27 15:00:00,16.147974
2012-09-27 16:00:00,19.52694
2012-09-27 17:00:00,15.323921
2012-09-27 18:00:00,15.48317
2012-09-27 19:00:00,16.471947
2012-09-27 20:00:00,16.840973
2012-09-27 21:00:00,12.2592325
2012-09-27 22:00:00,12.262602
2012-09-27 23:00:00,12.859878
2012-09-28 00:00:00,13.203009
2012-09-28 01:00:00,14.340125
2012-09-28 02:00:00,12.859489
2012-09-28 03:00:00,11.996545
2012-09-28 04:00:00,13.184023
2012-09-28 05:00:00,11.177991
2012-09-28 06:00:00,10.715265
2012-09-28 07:00:00,12.622213
2012-09-28 08:00:00,10.744071
2012-09-28 09:00:00,11.648642
2012-09-28 10:00:00,12.684593
2012-09-28 11:00:00,13.714994
2012-09-28 12:00:00,20.20435
