datetime,count
2012-07-24 20:00:00,338.32068
2012-07-24 21:00:00,272.9781
2012-07-24 22:00:00,206.22705
2012-07-24 23:00:00,166.22766
2012-07-25 00:00:00,82.36151
2012-07-25 01:00:00,59.9853
2012-07-25 02:00:00,44.113747
2012-07-25 03:00:00,35.427483
2012-07-25 04:00:00,36.080692
2012-07-25 05:00:00,72.20883
2012-07-25 06:00:00,167.01018
2012-07-25 07:00:00,426.146
2012-07-25 08:00:00,646.17816
2012-07-25 09:00:00,317.08466
2012-07-25 10:00:00,215.97781
2012-07-25 11:00:00,246.1212
2012-07-25 12:00:00,293.91052
2012-07-25 13:00:00,278.13037
2012-07-25 14:00:00,245.7732
2012-07-25 15:00:00,274.86017
2012-07-25 16:00:00,343.8992
2012-07-25 17:00:00,611.71265
2012-07-25 18:00:00,572.058
2012-07-25 19:00:00,475.292
2012-07-25 20:00:00,394.21585
2012-07-25 21:00:00,318.3322
2012-07-25 22:00:00,226.67116
2012-07-25 23:00:00,112.34773
2012-07-26 00:00:00,48.727272
2012-07-26 01:00:00,20.662243
2012-07-26 02:00:00,7.8054857
2012-07-26 03:00:00,4.309779
2012-07-26 04:00:00,6.1208515
2012-07-26 05:00:00,23.046028
2012-07-26 06:00:00,70.54932
2012-07-26 07:00:00,124.0838
2012-07-26 08:00:00,169.30957
2012-07-26 09:00:00,89.87239
2012-07-26 10:00:00,67.1111
2012-07-26 11:00:00,73.72063
2012-07-26 12:00:00,81.64981
2012-07-26 13:00:00,79.91606
2012-07-26 14:00:00,74.35054
2012-07-26 15:00:00,68.51437
2012-07-26 16:00:00,63.22654
2012-07-26 17:00:00,98.7236
2012-07-26 18:00:00,97.97974
2012-07-26 19:00:00,73.22977
2012-07-26 20:00:00,74.541016
2012-07-26 21:00:00,63.310703
2012-07-26 22:00:00,59.715874
2012-07-26 23:00:00,57.55739
2012-07-27 00:00:00,52.013565
2012-07-27 01:00:00,27.640493
2012-07-27 02:00:00,15.470158
2012-07-27 03:00:00,8.10126
2012-07-27 04:00:00,8.242281
2012-07-27 05:00:00,23.467045
2012-07-27 06:00:00,72.79039
2012-07-27 07:00:00,114.035095
2012-07-27 08:00:00,172.42099
2012-07-27 09:00:00,88.33501
2012-07-27 10:00:00,84.36822
2012-07-27 11:00:00,82.79216
2012-07-27 12:00:00,86.30976
2012-07-27 13:00:00,86.70404
2012-07-27 14:00:00,79.29811
2012-07-27 15:00:00,79.852066
2012-07-27 16:00:00,77.83951
2012-07-27 17:00:00,117.6251
2012-07-27 18:00:00,110.06816
2012-07-27 19:00:00,77.316795
2012-07-27 20:00:00,69.638885
2012-07-27 21:00:00,69.44925
2012-07-27 22:00:00,68.73024
2012-07-27 23:00:00,64.936775
2012-07-28 00:00:00,85.064896
2012-07-28 01:00:00,66.84873
2012-07-28 02:00:00,51.241978
2012-07-28 03:00:00,26.785978
2012-07-28 04:00:00,12.374366
2012-07-28 05:00:00,13.789474
2012-07-28 06:00:00,24.017328
2012-07-28 07:00:00,41.168766
2012-07-28 08:00:00,66.37871
2012-07-28 09:00:00,78.07472
2012-07-28 10:00:00,79.81874
2012-07-28 11:00:00,84.898285
2012-07-28 12:00:00,81.93206
2012-07-28 13:00:00,75.24441
2012-07-28 14:00:00,72.84293
2012-07-28 15:00:00,70.34207
2012-07-28 16:00:00,68.233185
2012-07-28 17:00:00,69.544785
2012-07-28 18:00:00,68.41469
2012-07-28 19:00:00,57.669243
2012-07-28 20:00:00,52.77025
2012-07-28 21:00:00,59.66771
2012-07-28 22:00:00,60.35814
2012-07-28 23:00:00,57.018753
2012-07-29 00:00:00,78.78098
2012-07-29 01:00:00,67.86949
2012-07-29 02:00:00,55.020172
2012-07-29 03:00:00,28.890675
2012-07-29 04:00:00,12.5798855
2012-07-29 05:00:00,9.069755
2012-07-29 06:00:00,14.502222
2012-07-29 07:00:00,28.059593
2012-07-29 08:00:00,52.373665
2012-07-29 09:00:00,69.76193
2012-07-29 10:00:00,82.82321
2012-07-29 11:00:00,76.42087
2012-07-29 12:00:00,73.41072
2012-07-29 13:00:00,73.496895
2012-07-29 14:00:00,68.88774
2012-07-29 15:00:00,68.510056
2012-07-29 16:00:00,66.608505
2012-07-29 17:00:00,69.09741
2012-07-29 18:00:00,69.460594
2012-07-29 19:00:00,64.751945
2012-07-29 20:00:00,57.05695
2012-07-29 21:00:00,53.77161
2012-07-29 22:00:00,50.095787
2012-07-29 23:00:00,41.83953
2012-07-30 00:00:00,31.360283
2012-07-30 01:00:00,13.982175
2012-07-30 02:00:00,7.9124985
2012-07-30 03:00:00,1.9004574
2012-07-30 04:00:00,2.3945556
2012-07-30 05:00:00,16.761051
2012-07-30 06:00:00,63.25875
2012-07-30 07:00:00,138.37318
2012-07-30 08:00:00,178.36983
2012-07-30 09:00:00,95.64151
2012-07-30 10:00:00,73.38998
2012-07-30 11:00:00,84.969
2012-07-30 12:00:00,91.10717
2012-07-30 13:00:00,90.28111
2012-07-30 14:00:00,80.87355
2012-07-30 15:00:00,75.37895
2012-07-30 16:00:00,71.28643
2012-07-30 17:00:00,132.92867
2012-07-30 18:00:00,119.84039
2012-07-30 19:00:00,96.395905
2012-07-30 20:00:00,69.15292
2012-07-30 21:00:00,67.046295
2012-07-30 22:00:00,59.407467
2012-07-30 23:00:00,46.116085
2012-07-31 00:00:00,30.433796
2012-07-31 01:00:00,10.199741
2012-07-31 02:00:00,4.1817365
2012-07-31 03:00:00,1.7536447
2012-07-31 04:00:00,2.0457935
2012-07-31 05:00:00,18.676552
2012-07-31 06:00:00,71.34979
2012-07-31 07:00:00,124.78148
2012-07-31 08:00:00,181.40659
2012-07-31 09:00:00,93.810425
2012-07-31 10:00:00,79.38331
2012-07-31 11:00:00,87.24399
2012-07-31 12:00:00,98.61856
2012-07-31 13:00:00,82.93821
2012-07-31 14:00:00,77.99279
2012-07-31 15:00:00,76.91655
2012-07-31 16:00:00,70.03405
2012-07-31 17:00:00,145.28792
2012-07-31 18:00:00,131.6004
2012-07-31 19:00:00,58.83985
2012-07-31 20:00:00,56.081894
2012-07-31 21:00:00,71.34025
2012-07-31 22:00:00,69.694115
2012-07-31 23:00:00,53.990696
2012-08-20 00:00:00,25.46986
2012-08-20 01:00:00,21.799763
2012-08-20 02:00:00,18.692657
2012-08-20 03:00:00,16.550133
2012-08-20 04:00:00,14.652691
2012-08-20 05:00:00,31.563309
2012-08-20 06:00:00,128.90497
2012-08-20 07:00:00,339.31726
2012-08-20 08:00:00,433.0092
2012-08-20 09:00:00,238.31262
2012-08-20 10:00:00,163.89598
2012-08-20 11:00:00,198.75543
2012-08-20 12:00:00,233.12729
2012-08-20 13:00:00,238.83249
2012-08-20 14:00:00,221.36029
2012-08-20 15:00:00,217.34082
2012-08-20 16:00:00,228.9509
2012-08-20 17:00:00,350.9757
2012-08-20 18:00:00,269.98117
2012-08-20 19:00:00,227.24437
2012-08-20 20:00:00,186.64743
2012-08-20 21:00:00,184.98383
2012-08-20 22:00:00,128.15024
2012-08-20 23:00:00,89.09822
2012-08-21 00:00:00,49.39803
2012-08-21 01:00:00,32.13381
2012-08-21 02:00:00,29.102266
2012-08-21 03:00:00,23.941687
2012-08-21 04:00:00,22.963531
2012-08-21 05:00:00,47.415237
2012-08-21 06:00:00,143.6448
2012-08-21 07:00:00,407.72302
2012-08-21 08:00:00,474.89893
2012-08-21 09:00:00,258.60593
2012-08-21 10:00:00,184.67749
2012-08-21 11:00:00,222.72784
2012-08-21 12:00:00,263.30933
2012-08-21 13:00:00,254.64407
2012-08-21 14:00:00,239.16547
2012-08-21 15:00:00,238.32643
2012-08-21 16:00:00,271.44836
2012-08-21 17:00:00,365.23297
2012-08-21 18:00:00,348.20435
2012-08-21 19:00:00,209.04117
2012-08-21 20:00:00,243.99579
2012-08-21 21:00:00,218.77869
2012-08-21 22:00:00,180.3155
2012-08-21 23:00:00,118.33911
2012-08-22 00:00:00,67.25035
2012-08-22 01:00:00,45.41873
2012-08-22 02:00:00,35.41559
2012-08-22 03:00:00,29.78089
2012-08-22 04:00:00,26.0303
2012-08-22 05:00:00,55.49757
2012-08-22 06:00:00,157.85472
2012-08-22 07:00:00,413.8977
2012-08-22 08:00:00,478.50085
2012-08-22 09:00:00,268.5819
2012-08-22 10:00:00,192.39948
2012-08-22 11:00:00,218.7709
2012-08-22 12:00:00,253.57742
2012-08-22 13:00:00,248.59126
2012-08-22 14:00:00,225.74898
2012-08-22 15:00:00,225.09665
2012-08-22 16:00:00,214.59583
2012-08-22 17:00:00,305.60266
2012-08-22 18:00:00,273.12854
2012-08-22 19:00:00,229.33133
2012-08-22 20:00:00,246.71349
2012-08-22 21:00:00,219.70963
2012-08-22 22:00:00,200.3327
2012-08-22 23:00:00,130.76161
2012-08-23 00:00:00,78.77806
2012-08-23 01:00:00,44.013847
2012-08-23 02:00:00,32.843273
2012-08-23 03:00:00,27.92625
2012-08-23 04:00:00,24.404442
2012-08-23 05:00:00,51.83195
2012-08-23 06:00:00,139.75307
2012-08-23 07:00:00,354.80643
2012-08-23 08:00:00,467.80347
2012-08-23 09:00:00,276.79605
2012-08-23 10:00:00,192.51968
2012-08-23 11:00:00,228.27992
2012-08-23 12:00:00,264.4425
2012-08-23 13:00:00,255.73093
2012-08-23 14:00:00,216.88312
2012-08-23 15:00:00,218.11017
2012-08-23 16:00:00,241.29454
2012-08-23 17:00:00,369.2519
2012-08-23 18:00:00,351.03806
2012-08-23 19:00:00,294.27905
2012-08-23 20:00:00,246.58826
2012-08-23 21:00:00,228.49142
2012-08-23 22:00:00,202.75781
2012-08-23 23:00:00,162.95868
2012-08-24 00:00:00,92.63097
2012-08-24 01:00:00,58.084568
2012-08-24 02:00:00,48.134743
2012-08-24 03:00:00,32.065567
2012-08-24 04:00:00,26.62136
2012-08-24 05:00:00,53.95233
2012-08-24 06:00:00,132.71346
2012-08-24 07:00:00,351.6969
2012-08-24 08:00:00,460.29523
2012-08-24 09:00:00,291.92206
2012-08-24 10:00:00,232.52525
2012-08-24 11:00:00,255.80002
2012-08-24 12:00:00,291.86963
2012-08-24 13:00:00,280.94083
2012-08-24 14:00:00,255.17778
2012-08-24 15:00:00,252.79785
2012-08-24 16:00:00,270.5954
2012-08-24 17:00:00,323.44556
2012-08-24 18:00:00,255.30414
2012-08-24 19:00:00,229.76286
2012-08-24 20:00:00,208.36597
2012-08-24 21:00:00,204.43173
2012-08-24 22:00:00,199.08679
2012-08-24 23:00:00,179.19182
2012-08-25 00:00:00,153.07791
2012-08-25 01:00:00,128.97339
2012-08-25 02:00:00,108.24959
2012-08-25 03:00:00,74.16028
2012-08-25 04:00:00,52.74733
2012-08-25 05:00:00,47.523243
2012-08-25 06:00:00,62.98225
2012-08-25 07:00:00,96.513054
2012-08-25 08:00:00,169.05852
2012-08-25 09:00:00,216.745
2012-08-25 10:00:00,225.10896
2012-08-25 11:00:00,226.3703
2012-08-25 12:00:00,211.57117
2012-08-25 13:00:00,235.78662
2012-08-25 14:00:00,180.31064
2012-08-25 15:00:00,198.37123
2012-08-25 16:00:00,197.48987
2012-08-25 17:00:00,193.85898
2012-08-25 18:00:00,201.64502
2012-08-25 19:00:00,189.9397
2012-08-25 20:00:00,155.31972
2012-08-25 21:00:00,183.70222
2012-08-25 22:00:00,150.82314
2012-08-25 23:00:00,114.099915
2012-08-26 00:00:00,111.87953
2012-08-26 01:00:00,95.636536
2012-08-26 02:00:00,75.2722
2012-08-26 03:00:00,46.123116
2012-08-26 04:00:00,24.457157
2012-08-26 05:00:00,21.353367
2012-08-26 06:00:00,23.358389
2012-08-26 07:00:00,41.241913
2012-08-26 08:00:00,79.79096
2012-08-26 09:00:00,100.97504
2012-08-26 10:00:00,105.80169
2012-08-26 11:00:00,101.08713
2012-08-26 12:00:00,78.62894
2012-08-26 13:00:00,80.97696
2012-08-26 14:00:00,84.018105
2012-08-26 15:00:00,72.02849
2012-08-26 16:00:00,71.047775
2012-08-26 17:00:00,81.82001
2012-08-26 18:00:00,83.51573
2012-08-26 19:00:00,85.421394
2012-08-26 20:00:00,88.95052
2012-08-26 21:00:00,88.930534
2012-08-26 22:00:00,82.84531
2012-08-26 23:00:00,72.79526
2012-08-27 00:00:00,37.504875
2012-08-27 01:00:00,20.064367
2012-08-27 02:00:00,12.418596
2012-08-27 03:00:00,11.071053
2012-08-27 04:00:00,9.250885
2012-08-27 05:00:00,29.446306
2012-08-27 06:00:00,93.51312
2012-08-27 07:00:00,185.59196
2012-08-27 08:00:00,226.46951
2012-08-27 09:00:00,130.03363
2012-08-27 10:00:00,105.50077
2012-08-27 11:00:00,117.65964
2012-08-27 12:00:00,138.49551
2012-08-27 13:00:00,132.53127
2012-08-27 14:00:00,128.58124
2012-08-27 15:00:00,112.444374
2012-08-27 16:00:00,106.40265
2012-08-27 17:00:00,219.24527
2012-08-27 18:00:00,200.37868
2012-08-27 19:00:00,108.89311
2012-08-27 20:00:00,106.94856
2012-08-27 21:00:00,104.91792
2012-08-27 22:00:00,96.413956
2012-08-27 23:00:00,74.952614
2012-08-28 00:00:00,40.575356
2012-08-28 01:00:00,27.192875
2012-08-28 02:00:00,13.70865
2012-08-28 03:00:00,15.266209
2012-08-28 04:00:00,8.3599415
2012-08-28 05:00:00,16.312756
2012-08-28 06:00:00,98.9058
2012-08-28 07:00:00,181.18927
2012-08-28 08:00:00,230.13306
2012-08-28 09:00:00,132.74072
2012-08-28 10:00:00,109.61029
2012-08-28 11:00:00,120.30617
2012-08-28 12:00:00,132.14594
2012-08-28 13:00:00,130.34346
2012-08-28 14:00:00,120.13995
2012-08-28 15:00:00,119.45462
2012-08-28 16:00:00,119.55035
2012-08-28 17:00:00,220.62717
2012-08-28 18:00:00,212.7348
2012-08-28 19:00:00,149.06413
2012-08-28 20:00:00,124.88893
2012-08-28 21:00:00,120.709305
2012-08-28 22:00:00,117.328094
2012-08-28 23:00:00,98.34717
2012-08-29 00:00:00,51.957657
2012-08-29 01:00:00,27.711868
2012-08-29 02:00:00,18.673422
2012-08-29 03:00:00,15.7051735
2012-08-29 04:00:00,15.312906
2012-08-29 05:00:00,37.71383
2012-08-29 06:00:00,104.99654
2012-08-29 07:00:00,214.42917
2012-08-29 08:00:00,273.33768
2012-08-29 09:00:00,145.30872
2012-08-29 10:00:00,118.05231
2012-08-29 11:00:00,133.41106
2012-08-29 12:00:00,148.45358
2012-08-29 13:00:00,141.30296
2012-08-29 14:00:00,130.00764
2012-08-29 15:00:00,122.058334
2012-08-29 16:00:00,129.01459
2012-08-29 17:00:00,234.30356
2012-08-29 18:00:00,220.03967
2012-08-29 19:00:00,144.38469
2012-08-29 20:00:00,124.3996
2012-08-29 21:00:00,121.48845
2012-08-29 22:00:00,119.27954
2012-08-29 23:00:00,103.098206
2012-08-30 00:00:00,55.837
2012-08-30 01:00:00,26.239475
2012-08-30 02:00:00,20.155085
2012-08-30 03:00:00,15.644806
2012-08-30 04:00:00,15.892965
2012-08-30 05:00:00,37.547787
2012-08-30 06:00:00,100.40727
2012-08-30 07:00:00,217.15088
2012-08-30 08:00:00,272.24673
2012-08-30 09:00:00,147.44229
2012-08-30 10:00:00,117.64191
2012-08-30 11:00:00,134.5546
2012-08-30 12:00:00,141.55661
2012-08-30 13:00:00,137.08826
2012-08-30 14:00:00,124.97951
2012-08-30 15:00:00,118.59732
2012-08-30 16:00:00,120.75991
2012-08-30 17:00:00,226.01733
2012-08-30 18:00:00,215.3046
2012-08-30 19:00:00,147.87572
2012-08-30 20:00:00,116.3568
2012-08-30 21:00:00,111.02316
2012-08-30 22:00:00,111.724396
2012-08-30 23:00:00,100.64915
2012-08-31 00:00:00,69.46704
2012-08-31 01:00:00,41.90764
2012-08-31 02:00:00,28.403397
2012-08-31 03:00:00,20.720573
2012-08-31 04:00:00,15.871314
2012-08-31 05:00:00,35.0267
2012-08-31 06:00:00,91.72624
2012-08-31 07:00:00,161.28479
2012-08-31 08:00:00,252.31302
2012-08-31 09:00:00,141.55125
2012-08-31 10:00:00,122.82774
2012-08-31 11:00:00,137.47571
2012-08-31 12:00:00,151.927
2012-08-31 13:00:00,143.43971
2012-08-31 14:00:00,138.1873
2012-08-31 15:00:00,130.29343
2012-08-31 16:00:00,139.51308
2012-08-31 17:00:00,207.75359
2012-08-31 18:00:00,172.06186
2012-08-31 19:00:00,135.1329
2012-08-31 20:00:00,127.467384
2012-08-31 21:00:00,127.368164
2012-08-31 22:00:00,133.72931
2012-08-31 23:00:00,141.8361
2012-09-20 00:00:00,56.895264
2012-09-20 01:00:00,42.55835
2012-09-20 02:00:00,40.10491
2012-09-20 03:00:00,36.356613
2012-09-20 04:00:00,39.351635
2012-09-20 05:00:00,74.10588
2012-09-20 06:00:00,172.03549
2012-09-20 07:00:00,490.87665
2012-09-20 08:00:00,710.485
2012-09-20 09:00:00,330.9952
2012-09-20 10:00:00,220.87894
2012-09-20 11:00:00,246.23615
2012-09-20 12:00:00,303.03442
2012-09-20 13:00:00,300.23907
2012-09-20 14:00:00,282.85858
2012-09-20 15:00:00,306.25476
2012-09-20 16:00:00,404.8825
2012-09-20 17:00:00,648.79175
2012-09-20 18:00:00,612.7656
2012-09-20 19:00:00,520.5089
2012-09-20 20:00:00,381.48935
2012-09-20 21:00:00,317.15448
2012-09-20 22:00:00,254.82925
2012-09-20 23:00:00,205.7315
2012-09-21 00:00:00,107.336395
2012-09-21 01:00:00,79.77409
2012-09-21 02:00:00,64.21643
2012-09-21 03:00:00,56.895393
2012-09-21 04:00:00,50.471725
2012-09-21 05:00:00,84.973114
2012-09-21 06:00:00,174.47084
2012-09-21 07:00:00,447.82153
2012-09-21 08:00:00,688.1039
2012-09-21 09:00:00,337.66486
2012-09-21 10:00:00,263.63586
2012-09-21 11:00:00,311.47916
2012-09-21 12:00:00,362.43536
2012-09-21 13:00:00,369.73065
2012-09-21 14:00:00,351.50162
2012-09-21 15:00:00,368.53955
2012-09-21 16:00:00,484.78366
2012-09-21 17:00:00,614.4143
2012-09-21 18:00:00,573.66394
2012-09-21 19:00:00,469.35687
2012-09-21 20:00:00,343.9599
2012-09-21 21:00:00,295.41992
2012-09-21 22:00:00,270.16858
2012-09-21 23:00:00,237.97873
2012-09-22 00:00:00,189.6963
2012-09-22 01:00:00,158.88345
2012-09-22 02:00:00,136.9472
2012-09-22 03:00:00,103.902466
2012-09-22 04:00:00,78.778625
2012-09-22 05:00:00,86.23004
2012-09-22 06:00:00,104.54718
2012-09-22 07:00:00,153.5935
2012-09-22 08:00:00,247.78441
2012-09-22 09:00:00,340.07184
2012-09-22 10:00:00,424.8866
2012-09-22 11:00:00,482.8522
2012-09-22 12:00:00,526.41235
2012-09-22 13:00:00,503.00336
2012-09-22 14:00:00,480.72922
2012-09-22 15:00:00,465.64444
2012-09-22 16:00:00,472.91898
2012-09-22 17:00:00,479.8462
2012-09-22 18:00:00,461.2583
2012-09-22 19:00:00,407.34967
2012-09-22 20:00:00,365.04895
2012-09-22 21:00:00,332.44427
2012-09-22 22:00:00,303.8637
2012-09-22 23:00:00,270.83246
2012-09-23 00:00:00,209.44873
2012-09-23 01:00:00,158.04736
2012-09-23 02:00:00,138.30115
2012-09-23 03:00:00,104.44314
2012-09-23 04:00:00,81.86373
2012-09-23 05:00:00,81.98197
2012-09-23 06:00:00,89.40367
2012-09-23 07:00:00,129.1006
2012-09-23 08:00:00,194.44524
2012-09-23 09:00:00,291.17657
2012-09-23 10:00:00,403.63776
2012-09-23 11:00:00,452.66498
2012-09-23 12:00:00,500.08813
2012-09-23 13:00:00,506.659
2012-09-23 14:00:00,479.90747
2012-09-23 15:00:00,482.27234
2012-09-23 16:00:00,480.9422
2012-09-23 17:00:00,487.37695
2012-09-23 18:00:00,440.72308
2012-09-23 19:00:00,351.53052
2012-09-23 20:00:00,291.409
2012-09-23 21:00:00,229.94775
2012-09-23 22:00:00,208.84149
2012-09-23 23:00:00,172.94162
2012-09-24 00:00:00,83.64316
2012-09-24 01:00:00,60.381447
2012-09-24 02:00:00,50.906464
2012-09-24 03:00:00,46.73394
2012-09-24 04:00:00,45.526512
2012-09-24 05:00:00,80.31116
2012-09-24 06:00:00,175.6916
2012-09-24 07:00:00,454.45654
2012-09-24 08:00:00,717.98157
2012-09-24 09:00:00,320.50925
2012-09-24 10:00:00,212.52322
2012-09-24 11:00:00,263.1825
2012-09-24 12:00:00,323.31497
2012-09-24 13:00:00,307.77423
2012-09-24 14:00:00,288.50732
2012-09-24 15:00:00,302.32718
2012-09-24 16:00:00,432.7149
2012-09-24 17:00:00,707.91125
2012-09-24 18:00:00,664.9965
2012-09-24 19:00:00,516.17896
2012-09-24 20:00:00,353.91925
2012-09-24 21:00:00,282.0174
2012-09-24 22:00:00,209.42664
2012-09-24 23:00:00,151.22025
2012-09-25 00:00:00,84.05333
2012-09-25 01:00:00,63.439507
2012-09-25 02:00:00,53.047874
2012-09-25 03:00:00,47.47764
2012-09-25 04:00:00,49.3826
2012-09-25 05:00:00,87.4611
2012-09-25 06:00:00,178.8904
2012-09-25 07:00:00,470.65088
2012-09-25 08:00:00,731.98285
2012-09-25 09:00:00,340.45343
2012-09-25 10:00:00,210.32413
2012-09-25 11:00:00,213.37848
2012-09-25 12:00:00,164.45789
2012-09-25 13:00:00,111.37001
2012-09-25 14:00:00,86.597946
2012-09-25 15:00:00,84.089386
2012-09-25 16:00:00,84.01703
2012-09-25 17:00:00,189.30005
2012-09-25 18:00:00,175.65732
2012-09-25 19:00:00,89.7006
2012-09-25 20:00:00,75.01817
2012-09-25 21:00:00,70.32759
2012-09-25 22:00:00,66.44849
2012-09-25 23:00:00,51.48996
2012-09-26 00:00:00,35.390182
2012-09-26 01:00:00,20.695623
2012-09-26 02:00:00,12.5895605
2012-09-26 03:00:00,10.721151
2012-09-26 04:00:00,6.9357996
2012-09-26 05:00:00,25.996674
2012-09-26 06:00:00,75.50447
2012-09-26 07:00:00,144.6561
2012-09-26 08:00:00,203.65167
2012-09-26 09:00:00,99.07344
2012-09-26 10:00:00,74.37656
2012-09-26 11:00:00,84.87163
2012-09-26 12:00:00,89.32219
2012-09-26 13:00:00,88.46591
2012-09-26 14:00:00,80.79773
2012-09-26 15:00:00,76.21726
2012-09-26 16:00:00,76.49391
2012-09-26 17:00:00,164.33774
2012-09-26 18:00:00,163.57378
2012-09-26 19:00:00,99.411835
2012-09-26 20:00:00,74.73362
2012-09-26 21:00:00,71.06081
2012-09-26 22:00:00,51.756042
2012-09-26 23:00:00,46.16006
2012-09-27 00:00:00,43.641495
2012-09-27 01:00:00,21.14359
2012-09-27 02:00:00,13.335934
2012-09-27 03:00:00,8.792725
2012-09-27 04:00:00,5.5968723
2012-09-27 05:00:00,24.554424
2012-09-27 06:00:00,71.24509
2012-09-27 07:00:00,149.88649
2012-09-27 08:00:00,206.96619
2012-09-27 09:00:00,100.47759
2012-09-27 10:00:00,79.385864
2012-09-27 11:00:00,85.70541
2012-09-27 12:00:00,92.405846
2012-09-27 13:00:00,91.36989
2012-09-27 14:00:00,84.49255
2012-09-27 15:00:00,83.47886
2012-09-27 16:00:00,75.14311
2012-09-27 17:00:00,120.142586
2012-09-27 18:00:00,108.30337
2012-09-27 19:00:00,86.78869
2012-09-27 20:00:00,69.62454
2012-09-27 21:00:00,45.75662
2012-09-27 22:00:00,41.839085
2012-09-27 23:00:00,36.91655
2012-09-28 00:00:00,36.3821
2012-09-28 01:00:00,11.448392
2012-09-28 02:00:00,12.662129
2012-09-28 03:00:00,8.373628
2012-09-28 04:00:00,3.3542385
2012-09-28 05:00:00,20.798418
2012-09-28 06:00:00,59.17623
2012-09-28 07:00:00,98.05402
2012-09-28 08:00:00,169.07065
2012-09-28 09:00:00,89.7189
2012-09-28 10:00:00,77.80324
2012-09-28 11:00:00,85.761246
2012-09-28 12:00:00,93.2258
2012-09-28 13:00:00,92.12489
2012-09-28 14:00:00,84.147064
2012-09-28 15:00:00,81.83881
2012-09-28 16:00:00,95.96959
2012-09-28 17:00:00,133.27332
2012-09-28 18:00:00,113.64229
2012-09-28 19:00:00,61.81328
2012-09-28 20:00:00,57.8079
2012-09-28 21:00:00,58.18541
2012-09-28 22:00:00,70.456894
2012-09-28 23:00:00,63.58819
2012-09-29 00:00:00,83.0951
2012-09-29 01:00:00,67.366516
2012-09-29 02:00:00,51.461372
2012-09-29 03:00:00,31.777271
2012-09-29 04:00:00,19.99731
2012-09-29 05:00:00,18.169317
2012-09-29 06:00:00,27.093063
2012-09-29 07:00:00,45.70182
2012-09-29 08:00:00,70.23037
2012-09-29 09:00:00,81.86922
2012-09-29 10:00:00,86.60336
2012-09-29 11:00:00,86.78444
2012-09-29 12:00:00,97.302
2012-09-29 13:00:00,93.997826
2012-09-29 14:00:00,90.361465
2012-09-29 15:00:00,85.19242
2012-09-29 16:00:00,87.975784
2012-09-29 17:00:00,86.999405
2012-09-29 18:00:00,81.692474
2012-09-29 19:00:00,70.639565
2012-09-29 20:00:00,64.066246
2012-09-29 21:00:00,65.303116
2012-09-29 22:00:00,64.360306
2012-09-29 23:00:00,62.31232
2012-09-30 00:00:00,83.45917
2012-09-30 01:00:00,68.59857
2012-09-30 02:00:00,50.888195
2012-09-30 03:00:00,29.134804
2012-09-30 04:00:00,13.510347
2012-09-30 05:00:00,10.135735
2012-09-30 06:00:00,17.691185
2012-09-30 07:00:00,35.49079
2012-09-30 08:00:00,60.853848
2012-09-30 09:00:00,78.41469
2012-09-30 10:00:00,88.90763
2012-09-30 11:00:00,85.7981
2012-09-30 12:00:00,90.25569
2012-09-30 13:00:00,88.3712
2012-09-30 14:00:00,79.83589
2012-09-30 15:00:00,85.643654
2012-09-30 16:00:00,88.817795
2012-09-30 17:00:00,83.45411
2012-09-30 18:00:00,71.29942
2012-09-30 19:00:00,47.0078
2012-09-30 20:00:00,46.217857
2012-09-30 21:00:00,58.592815
2012-09-30 22:00:00,53.32782
2012-09-30 23:00:00,48.365204
2012-10-20 00:00:00,140.00616
2012-10-20 01:00:00,117.132614
2012-10-20 02:00:00,92.71251
2012-10-20 03:00:00,64.95165
2012-10-20 04:00:00,42.638145
2012-10-20 05:00:00,48.266865
2012-10-20 06:00:00,67.29671
2012-10-20 07:00:00,111.88289
2012-10-20 08:00:00,196.92313
2012-10-20 09:00:00,276.1745
2012-10-20 10:00:00,295.01044
2012-10-20 11:00:00,292.72827
2012-10-20 12:00:00,315.0135
2012-10-20 13:00:00,302.44586
2012-10-20 14:00:00,289.20874
2012-10-20 15:00:00,276.85553
2012-10-20 16:00:00,280.47913
2012-10-20 17:00:00,285.55164
2012-10-20 18:00:00,273.62863
2012-10-20 19:00:00,234.88187
2012-10-20 20:00:00,217.11507
2012-10-20 21:00:00,200.29187
2012-10-20 22:00:00,193.51495
2012-10-20 23:00:00,178.11014
2012-10-21 00:00:00,147.85144
2012-10-21 01:00:00,127.94061
2012-10-21 02:00:00,102.80617
2012-10-21 03:00:00,72.89668
2012-10-21 04:00:00,48.37237
2012-10-21 05:00:00,48.508224
2012-10-21 06:00:00,60.57953
2012-10-21 07:00:00,92.598526
2012-10-21 08:00:00,145.2258
2012-10-21 09:00:00,238.06107
2012-10-21 10:00:00,274.14172
2012-10-21 11:00:00,282.20462
2012-10-21 12:00:00,307.08356
2012-10-21 13:00:00,304.12372
2012-10-21 14:00:00,291.98303
2012-10-21 15:00:00,279.19858
2012-10-21 16:00:00,283.13354
2012-10-21 17:00:00,270.64
2012-10-21 18:00:00,258.3192
2012-10-21 19:00:00,222.66104
2012-10-21 20:00:00,191.80907
2012-10-21 21:00:00,161.71655
2012-10-21 22:00:00,143.00127
2012-10-21 23:00:00,122.95124
2012-10-22 00:00:00,65.5515
2012-10-22 01:00:00,43.812447
2012-10-22 02:00:00,34.211525
2012-10-22 03:00:00,33.56936
2012-10-22 04:00:00,29.235622
