datetime,count
2012-07-22 13:00:00,283.02008
2012-07-22 14:00:00,289.83417
2012-07-22 15:00:00,289.83417
2012-07-22 16:00:00,288.17938
2012-07-22 17:00:00,322.69516
2012-07-22 18:00:00,320.17978
2012-07-22 19:00:00,269.69434
2012-07-22 20:00:00,274.58115
2012-07-22 21:00:00,285.66238
2012-07-22 22:00:00,276.39767
2012-07-22 23:00:00,257.56613
2012-07-23 00:00:00,369.32614
2012-07-23 01:00:00,286.1224
2012-07-23 02:00:00,391.50027
2012-07-23 03:00:00,391.50027
2012-07-23 04:00:00,363.90094
2012-07-23 05:00:00,363.90094
2012-07-23 06:00:00,265.02927
2012-07-23 07:00:00,238.89868
2012-07-23 08:00:00,249.30754
2012-07-23 09:00:00,312.01807
2012-07-23 10:00:00,288.61243
2012-07-23 11:00:00,281.927
2012-07-23 12:00:00,281.308
2012-07-23 13:00:00,305.74344
2012-07-23 14:00:00,314.3039
2012-07-23 15:00:00,294.56158
2012-07-23 16:00:00,300.00763
2012-07-23 17:00:00,300.00763
2012-07-23 18:00:00,308.66187
2012-07-23 19:00:00,310.16003
2012-07-23 20:00:00,316.30038
2012-07-23 21:00:00,330.77063
2012-07-23 22:00:00,353.37506
2012-07-23 23:00:00,303.6783
2012-07-24 00:00:00,244.55823
2012-07-24 01:00:00,258.9228
2012-07-24 02:00:00,250.30421
2012-07-24 03:00:00,250.30421
2012-07-24 04:00:00,280.52835
2012-07-24 05:00:00,294.0489
2012-07-24 06:00:00,252.52435
2012-07-24 07:00:00,272.71057
2012-07-24 08:00:00,362.04938
2012-07-24 09:00:00,281.88464
2012-07-24 10:00:00,341.69733
2012-07-24 11:00:00,303.15448
2012-07-24 12:00:00,349.9904
2012-07-24 13:00:00,301.62784
2012-07-24 14:00:00,297.27823
2012-07-24 15:00:00,295.0557
2012-07-24 16:00:00,289.14444
2012-07-24 17:00:00,312.40378
2012-07-24 18:00:00,318.6096
2012-07-24 19:00:00,324.8164
2012-07-24 20:00:00,391.02103
2012-07-24 21:00:00,384.3009
2012-07-24 22:00:00,351.566
2012-07-24 23:00:00,334.6851
2012-07-25 00:00:00,307.17926
2012-07-25 01:00:00,269.95358
2012-07-25 02:00:00,322.481
2012-07-25 03:00:00,333.54538
2012-07-25 04:00:00,334.4794
2012-07-25 05:00:00,269.90695
2012-07-25 06:00:00,274.6547
2012-07-25 07:00:00,331.53143
2012-07-25 08:00:00,317.68378
2012-07-25 09:00:00,328.58966
2012-07-25 10:00:00,314.44476
2012-07-25 11:00:00,321.45215
2012-07-25 12:00:00,321.45215
2012-07-25 13:00:00,296.68317
2012-07-25 14:00:00,308.8459
2012-07-25 15:00:00,321.16956
2012-07-25 16:00:00,294.97958
2012-07-25 17:00:00,318.63525
2012-07-25 18:00:00,297.77536
2012-07-25 19:00:00,312.81424
2012-07-25 20:00:00,288.53128
2012-07-25 21:00:00,351.6158
2012-07-25 22:00:00,219.57979
2012-07-25 23:00:00,83.56256
2012-07-26 00:00:00,18.827227
2012-07-26 01:00:00,16.128157
2012-07-26 02:00:00,7.521636
2012-07-26 03:00:00,7.665041
2012-07-26 04:00:00,10.855017
2012-07-26 05:00:00,10.855017
2012-07-26 06:00:00,14.709621
2012-07-26 07:00:00,9.790794
2012-07-26 08:00:00,11.590477
2012-07-26 09:00:00,8.077692
2012-07-26 10:00:00,19.011475
2012-07-26 11:00:00,54.910355
2012-07-26 12:00:00,74.85027
2012-07-26 13:00:00,52.524025
2012-07-26 14:00:00,39.024803
2012-07-26 15:00:00,62.334152
2012-07-26 16:00:00,61.09476
2012-07-26 17:00:00,40.560368
2012-07-26 18:00:00,68.53802
2012-07-26 19:00:00,42.252934
2012-07-26 20:00:00,47.84584
2012-07-26 21:00:00,73.64034
2012-07-26 22:00:00,73.64034
2012-07-26 23:00:00,8.806994
2012-07-27 00:00:00,9.039167
2012-07-27 01:00:00,8.759
2012-07-27 02:00:00,7.9686484
2012-07-27 03:00:00,9.9259405
2012-07-27 04:00:00,6.3243566
2012-07-27 05:00:00,6.8295856
2012-07-27 06:00:00,6.3243566
2012-07-27 07:00:00,8.143951
2012-07-27 08:00:00,19.05047
2012-07-27 09:00:00,72.707
2012-07-27 10:00:00,64.25591
2012-07-27 11:00:00,78.096535
2012-07-27 12:00:00,58.39725
2012-07-27 13:00:00,80.049164
2012-07-27 14:00:00,61.53797
2012-07-27 15:00:00,103.890015
2012-07-27 16:00:00,82.80046
2012-07-27 17:00:00,103.220856
2012-07-27 18:00:00,83.381805
2012-07-27 19:00:00,77.14057
2012-07-27 20:00:00,50.33958
2012-07-27 21:00:00,50.33958
2012-07-27 22:00:00,52.83405
2012-07-27 23:00:00,20.20596
2012-07-28 00:00:00,60.873924
2012-07-28 01:00:00,13.833672
2012-07-28 02:00:00,15.969077
2012-07-28 03:00:00,15.969077
2012-07-28 04:00:00,14.956577
2012-07-28 05:00:00,12.789863
2012-07-28 06:00:00,17.14533
2012-07-28 07:00:00,13.769135
2012-07-28 08:00:00,42.016487
2012-07-28 09:00:00,64.64348
2012-07-28 10:00:00,85.56592
2012-07-28 11:00:00,110.92796
2012-07-28 12:00:00,113.12111
2012-07-28 13:00:00,115.07762
2012-07-28 14:00:00,113.5469
2012-07-28 15:00:00,94.63173
2012-07-28 16:00:00,113.36767
2012-07-28 17:00:00,91.53773
2012-07-28 18:00:00,101.39191
2012-07-28 19:00:00,13.904815
2012-07-28 20:00:00,16.00737
2012-07-28 21:00:00,19.314383
2012-07-28 22:00:00,19.314383
2012-07-28 23:00:00,15.308471
2012-07-29 00:00:00,26.321157
2012-07-29 01:00:00,16.345985
2012-07-29 02:00:00,16.950624
2012-07-29 03:00:00,14.817953
2012-07-29 04:00:00,17.403694
2012-07-29 05:00:00,21.180584
2012-07-29 06:00:00,16.876144
2012-07-29 07:00:00,14.016533
2012-07-29 08:00:00,27.318947
2012-07-29 09:00:00,47.99068
2012-07-29 10:00:00,58.064262
2012-07-29 11:00:00,81.24023
2012-07-29 12:00:00,83.37244
2012-07-29 13:00:00,91.94762
2012-07-29 14:00:00,91.78132
2012-07-29 15:00:00,92.60948
2012-07-29 16:00:00,92.60948
2012-07-29 17:00:00,112.99237
2012-07-29 18:00:00,112.50141
2012-07-29 19:00:00,83.88052
2012-07-29 20:00:00,28.6278
2012-07-29 21:00:00,15.368818
2012-07-29 22:00:00,15.902277
2012-07-29 23:00:00,16.409117
2012-07-30 00:00:00,11.01569
2012-07-30 01:00:00,9.854274
2012-07-30 02:00:00,9.984823
2012-07-30 03:00:00,12.621794
2012-07-30 04:00:00,12.621794
2012-07-30 05:00:00,10.07119
2012-07-30 06:00:00,10.463075
2012-07-30 07:00:00,9.467277
2012-07-30 08:00:00,10.894423
2012-07-30 09:00:00,24.201784
2012-07-30 10:00:00,41.613667
2012-07-30 11:00:00,46.721107
2012-07-30 12:00:00,42.77378
2012-07-30 13:00:00,68.747215
2012-07-30 14:00:00,62.960464
2012-07-30 15:00:00,61.716133
2012-07-30 16:00:00,58.7635
2012-07-30 17:00:00,79.34089
2012-07-30 18:00:00,65.06537
2012-07-30 19:00:00,70.6453
2012-07-30 20:00:00,11.906583
2012-07-30 21:00:00,9.311941
2012-07-30 22:00:00,9.843084
2012-07-30 23:00:00,10.075833
2012-07-31 00:00:00,8.758714
2012-07-31 01:00:00,9.879104
2012-07-31 02:00:00,9.879104
2012-07-31 03:00:00,9.414945
2012-07-31 04:00:00,9.416915
2012-07-31 05:00:00,7.4491773
2012-07-31 06:00:00,11.860276
2012-07-31 07:00:00,9.840074
2012-07-31 08:00:00,9.206438
2012-07-31 09:00:00,7.9388285
2012-07-31 10:00:00,10.467126
2012-07-31 11:00:00,22.744638
2012-07-31 12:00:00,48.48022
2012-07-31 13:00:00,53.202045
2012-07-31 14:00:00,53.215393
2012-07-31 15:00:00,60.48065
2012-07-31 16:00:00,66.31217
2012-07-31 17:00:00,61.511337
2012-07-31 18:00:00,80.29724
2012-07-31 19:00:00,79.843216
2012-07-31 20:00:00,14.892169
2012-07-31 21:00:00,10.990711
2012-07-31 22:00:00,13.996875
2012-07-31 23:00:00,8.952592
2012-08-20 00:00:00,277.55527
2012-08-20 01:00:00,252.60892
2012-08-20 02:00:00,252.60892
2012-08-20 03:00:00,268.35748
2012-08-20 04:00:00,278.63043
2012-08-20 05:00:00,303.84726
2012-08-20 06:00:00,276.38187
2012-08-20 07:00:00,276.61514
2012-08-20 08:00:00,243.45647
2012-08-20 09:00:00,254.70651
2012-08-20 10:00:00,233.25694
2012-08-20 11:00:00,233.82204
2012-08-20 12:00:00,246.64798
2012-08-20 13:00:00,209.08452
2012-08-20 14:00:00,212.22382
2012-08-20 15:00:00,219.33951
2012-08-20 16:00:00,219.33951
2012-08-20 17:00:00,219.36385
2012-08-20 18:00:00,300.61188
2012-08-20 19:00:00,302.4917
2012-08-20 20:00:00,272.93164
2012-08-20 21:00:00,333.2522
2012-08-20 22:00:00,303.89624
2012-08-20 23:00:00,303.89624
2012-08-21 00:00:00,307.01523
2012-08-21 01:00:00,290.51157
2012-08-21 02:00:00,232.54802
2012-08-21 03:00:00,313.31445
2012-08-21 04:00:00,313.34247
2012-08-21 05:00:00,264.64752
2012-08-21 06:00:00,245.01208
2012-08-21 07:00:00,264.53894
2012-08-21 08:00:00,291.16492
2012-08-21 09:00:00,280.37787
2012-08-21 10:00:00,240.54149
2012-08-21 11:00:00,205.85956
2012-08-21 12:00:00,214.92612
2012-08-21 13:00:00,213.35368
2012-08-21 14:00:00,214.25049
2012-08-21 15:00:00,202.98193
2012-08-21 16:00:00,202.98193
2012-08-21 17:00:00,213.67487
2012-08-21 18:00:00,222.75835
2012-08-21 19:00:00,196.00488
2012-08-21 20:00:00,285.26987
2012-08-21 21:00:00,285.26987
2012-08-21 22:00:00,281.9633
2012-08-21 23:00:00,331.18173
2012-08-22 00:00:00,231.8963
2012-08-22 01:00:00,268.5479
2012-08-22 02:00:00,268.5479
2012-08-22 03:00:00,268.5479
2012-08-22 04:00:00,249.08144
2012-08-22 05:00:00,288.3601
2012-08-22 06:00:00,323.6321
2012-08-22 07:00:00,268.5479
2012-08-22 08:00:00,291.64795
2012-08-22 09:00:00,280.53345
2012-08-22 10:00:00,217.29764
2012-08-22 11:00:00,203.784
2012-08-22 12:00:00,203.23476
2012-08-22 13:00:00,205.69324
2012-08-22 14:00:00,212.59525
2012-08-22 15:00:00,203.07614
2012-08-22 16:00:00,217.06735
2012-08-22 17:00:00,217.06735
2012-08-22 18:00:00,228.01866
2012-08-22 19:00:00,226.50183
2012-08-22 20:00:00,282.16757
2012-08-22 21:00:00,274.04404
2012-08-22 22:00:00,274.04404
2012-08-22 23:00:00,244.43678
2012-08-23 00:00:00,253.17052
2012-08-23 01:00:00,316.1237
2012-08-23 02:00:00,316.1237
2012-08-23 03:00:00,233.01811
2012-08-23 04:00:00,316.1237
2012-08-23 05:00:00,316.1237
2012-08-23 06:00:00,272.9805
2012-08-23 07:00:00,315.86255
2012-08-23 08:00:00,268.17075
2012-08-23 09:00:00,224.21805
2012-08-23 10:00:00,212.60736
2012-08-23 11:00:00,212.42572
2012-08-23 12:00:00,219.00677
2012-08-23 13:00:00,224.40762
2012-08-23 14:00:00,222.55367
2012-08-23 15:00:00,215.62567
2012-08-23 16:00:00,205.6818
2012-08-23 17:00:00,209.84357
2012-08-23 18:00:00,220.88007
2012-08-23 19:00:00,206.68106
2012-08-23 20:00:00,213.05502
2012-08-23 21:00:00,218.19543
2012-08-23 22:00:00,237.79614
2012-08-23 23:00:00,295.73334
2012-08-24 00:00:00,279.05542
2012-08-24 01:00:00,264.2016
2012-08-24 02:00:00,284.15204
2012-08-24 03:00:00,281.87643
2012-08-24 04:00:00,264.5642
2012-08-24 05:00:00,253.84387
2012-08-24 06:00:00,295.95718
2012-08-24 07:00:00,273.36136
2012-08-24 08:00:00,285.24872
2012-08-24 09:00:00,209.25696
2012-08-24 10:00:00,217.16734
2012-08-24 11:00:00,221.36415
2012-08-24 12:00:00,217.14381
2012-08-24 13:00:00,237.15091
2012-08-24 14:00:00,229.26389
2012-08-24 15:00:00,216.70206
2012-08-24 16:00:00,216.69373
2012-08-24 17:00:00,226.9044
2012-08-24 18:00:00,228.65292
2012-08-24 19:00:00,212.59583
2012-08-24 20:00:00,214.2062
2012-08-24 21:00:00,219.86858
2012-08-24 22:00:00,227.65321
2012-08-24 23:00:00,282.54868
2012-08-25 00:00:00,203.92253
2012-08-25 01:00:00,218.82355
2012-08-25 02:00:00,223.6699
2012-08-25 03:00:00,215.83102
2012-08-25 04:00:00,230.5661
2012-08-25 05:00:00,220.62872
2012-08-25 06:00:00,188.06934
2012-08-25 07:00:00,185.83932
2012-08-25 08:00:00,239.80067
2012-08-25 09:00:00,226.07973
2012-08-25 10:00:00,212.90643
2012-08-25 11:00:00,212.89818
2012-08-25 12:00:00,228.51671
2012-08-25 13:00:00,224.01547
2012-08-25 14:00:00,215.51486
2012-08-25 15:00:00,250.76685
2012-08-25 16:00:00,225.93016
2012-08-25 17:00:00,229.88194
2012-08-25 18:00:00,227.7111
2012-08-25 19:00:00,180.09137
2012-08-25 20:00:00,190.37314
2012-08-25 21:00:00,199.5988
2012-08-25 22:00:00,138.02873
2012-08-25 23:00:00,86.64315
2012-08-26 00:00:00,67.756775
2012-08-26 01:00:00,64.74509
2012-08-26 02:00:00,59.534016
2012-08-26 03:00:00,58.263977
2012-08-26 04:00:00,58.413986
2012-08-26 05:00:00,56.952316
2012-08-26 06:00:00,61.195866
2012-08-26 07:00:00,57.10399
2012-08-26 08:00:00,75.59132
2012-08-26 09:00:00,74.962425
2012-08-26 10:00:00,92.788246
2012-08-26 11:00:00,92.826584
2012-08-26 12:00:00,80.331184
2012-08-26 13:00:00,71.602715
2012-08-26 14:00:00,61.07286
2012-08-26 15:00:00,60.533146
2012-08-26 16:00:00,60.533146
2012-08-26 17:00:00,57.49825
2012-08-26 18:00:00,70.35823
2012-08-26 19:00:00,62.91848
2012-08-26 20:00:00,56.005146
2012-08-26 21:00:00,60.517
2012-08-26 22:00:00,59.178772
2012-08-26 23:00:00,65.19417
2012-08-27 00:00:00,82.56091
2012-08-27 01:00:00,59.09751
2012-08-27 02:00:00,57.69959
2012-08-27 03:00:00,59.09751
2012-08-27 04:00:00,82.56142
2012-08-27 05:00:00,76.06689
2012-08-27 06:00:00,76.06689
2012-08-27 07:00:00,62.356247
2012-08-27 08:00:00,57.47553
2012-08-27 09:00:00,58.04053
2012-08-27 10:00:00,53.746788
2012-08-27 11:00:00,74.500755
2012-08-27 12:00:00,80.56772
2012-08-27 13:00:00,91.91575
2012-08-27 14:00:00,74.24321
2012-08-27 15:00:00,94.44293
2012-08-27 16:00:00,94.67442
2012-08-27 17:00:00,82.50188
2012-08-27 18:00:00,99.60803
2012-08-27 19:00:00,74.79754
2012-08-27 20:00:00,75.28112
2012-08-27 21:00:00,54.335445
2012-08-27 22:00:00,58.30431
2012-08-27 23:00:00,57.859756
2012-08-28 00:00:00,53.689445
2012-08-28 01:00:00,50.685715
2012-08-28 02:00:00,50.032913
2012-08-28 03:00:00,63.152054
2012-08-28 04:00:00,56.94044
2012-08-28 05:00:00,48.34843
2012-08-28 06:00:00,53.66472
2012-08-28 07:00:00,46.578133
2012-08-28 08:00:00,49.417778
2012-08-28 09:00:00,50.494556
2012-08-28 10:00:00,66.89355
2012-08-28 11:00:00,95.58108
2012-08-28 12:00:00,90.75159
2012-08-28 13:00:00,93.171005
2012-08-28 14:00:00,119.465034
2012-08-28 15:00:00,119.16994
2012-08-28 16:00:00,110.66067
2012-08-28 17:00:00,115.45379
2012-08-28 18:00:00,92.217064
2012-08-28 19:00:00,85.571884
2012-08-28 20:00:00,61.448032
2012-08-28 21:00:00,60.236492
2012-08-28 22:00:00,61.119698
2012-08-28 23:00:00,60.359787
2012-08-29 00:00:00,55.346523
2012-08-29 01:00:00,51.931145
2012-08-29 02:00:00,53.792847
2012-08-29 03:00:00,54.254982
2012-08-29 04:00:00,57.448753
2012-08-29 05:00:00,82.17193
2012-08-29 06:00:00,82.702774
2012-08-29 07:00:00,49.322395
2012-08-29 08:00:00,66.07938
2012-08-29 09:00:00,94.19175
2012-08-29 10:00:00,73.34711
2012-08-29 11:00:00,71.43745
2012-08-29 12:00:00,89.25982
2012-08-29 13:00:00,88.10996
2012-08-29 14:00:00,99.88872
2012-08-29 15:00:00,105.60556
2012-08-29 16:00:00,87.042206
2012-08-29 17:00:00,114.04731
2012-08-29 18:00:00,88.19553
2012-08-29 19:00:00,73.48541
2012-08-29 20:00:00,59.59786
2012-08-29 21:00:00,57.26297
2012-08-29 22:00:00,61.42187
2012-08-29 23:00:00,65.39277
2012-08-30 00:00:00,55.654804
2012-08-30 01:00:00,56.029232
2012-08-30 02:00:00,65.53891
2012-08-30 03:00:00,65.39224
2012-08-30 04:00:00,65.39224
2012-08-30 05:00:00,65.39224
2012-08-30 06:00:00,49.950645
2012-08-30 07:00:00,56.17256
2012-08-30 08:00:00,52.63903
2012-08-30 09:00:00,49.546238
2012-08-30 10:00:00,57.80856
2012-08-30 11:00:00,109.55793
2012-08-30 12:00:00,76.88471
2012-08-30 13:00:00,61.272987
2012-08-30 14:00:00,68.14205
2012-08-30 15:00:00,87.55087
2012-08-30 16:00:00,105.438774
2012-08-30 17:00:00,115.76001
2012-08-30 18:00:00,115.608154
2012-08-30 19:00:00,68.25183
2012-08-30 20:00:00,68.4206
2012-08-30 21:00:00,50.158722
2012-08-30 22:00:00,47.180717
2012-08-30 23:00:00,48.209488
2012-08-31 00:00:00,48.856903
2012-08-31 01:00:00,48.856903
2012-08-31 02:00:00,53.97039
2012-08-31 03:00:00,48.70329
2012-08-31 04:00:00,53.215645
2012-08-31 05:00:00,51.98539
2012-08-31 06:00:00,52.260296
2012-08-31 07:00:00,55.788433
2012-08-31 08:00:00,54.91591
2012-08-31 09:00:00,57.083633
2012-08-31 10:00:00,82.012566
2012-08-31 11:00:00,125.64944
2012-08-31 12:00:00,125.260345
2012-08-31 13:00:00,116.15474
2012-08-31 14:00:00,114.32697
2012-08-31 15:00:00,121.03693
2012-08-31 16:00:00,119.58945
2012-08-31 17:00:00,114.60825
2012-08-31 18:00:00,127.33296
2012-08-31 19:00:00,93.36018
2012-08-31 20:00:00,93.36018
2012-08-31 21:00:00,100.875114
2012-08-31 22:00:00,100.84971
2012-08-31 23:00:00,58.80889
2012-09-20 00:00:00,311.07074
2012-09-20 01:00:00,243.2824
2012-09-20 02:00:00,245.42
2012-09-20 03:00:00,243.72745
2012-09-20 04:00:00,239.36713
2012-09-20 05:00:00,239.36713
2012-09-20 06:00:00,243.72745
2012-09-20 07:00:00,264.44226
2012-09-20 08:00:00,236.60669
2012-09-20 09:00:00,341.81873
2012-09-20 10:00:00,334.88782
2012-09-20 11:00:00,344.01364
2012-09-20 12:00:00,329.70767
2012-09-20 13:00:00,313.0042
2012-09-20 14:00:00,328.2284
2012-09-20 15:00:00,326.30292
2012-09-20 16:00:00,328.0538
2012-09-20 17:00:00,323.76602
2012-09-20 18:00:00,349.2537
2012-09-20 19:00:00,323.8801
2012-09-20 20:00:00,346.474
2012-09-20 21:00:00,371.98578
2012-09-20 22:00:00,267.987
2012-09-20 23:00:00,263.09335
2012-09-21 00:00:00,280.58463
2012-09-21 01:00:00,286.54117
2012-09-21 02:00:00,286.54117
2012-09-21 03:00:00,244.13025
2012-09-21 04:00:00,276.53458
2012-09-21 05:00:00,257.12
2012-09-21 06:00:00,243.97159
2012-09-21 07:00:00,270.96988
2012-09-21 08:00:00,257.68658
2012-09-21 09:00:00,281.49152
2012-09-21 10:00:00,346.77606
2012-09-21 11:00:00,367.41135
2012-09-21 12:00:00,364.45316
2012-09-21 13:00:00,350.65952
2012-09-21 14:00:00,364.12814
2012-09-21 15:00:00,366.918
2012-09-21 16:00:00,359.37418
2012-09-21 17:00:00,366.88776
2012-09-21 18:00:00,354.75305
2012-09-21 19:00:00,356.91458
2012-09-21 20:00:00,332.29077
2012-09-21 21:00:00,289.00687
2012-09-21 22:00:00,335.94458
2012-09-21 23:00:00,297.24506
2012-09-22 00:00:00,261.2569
2012-09-22 01:00:00,261.7621
2012-09-22 02:00:00,269.03992
2012-09-22 03:00:00,280.4956
2012-09-22 04:00:00,280.4956
2012-09-22 05:00:00,291.48697
2012-09-22 06:00:00,286.64102
2012-09-22 07:00:00,253.71101
2012-09-22 08:00:00,278.2446
2012-09-22 09:00:00,373.8469
2012-09-22 10:00:00,382.73105
2012-09-22 11:00:00,379.37625
2012-09-22 12:00:00,393.52216
2012-09-22 13:00:00,397.4712
2012-09-22 14:00:00,392.53122
2012-09-22 15:00:00,387.82764
2012-09-22 16:00:00,398.9342
2012-09-22 17:00:00,398.9342
2012-09-22 18:00:00,392.71613
2012-09-22 19:00:00,378.56284
2012-09-22 20:00:00,390.2694
2012-09-22 21:00:00,386.38763
2012-09-22 22:00:00,387.51392
2012-09-22 23:00:00,388.78625
2012-09-23 00:00:00,390.9076
2012-09-23 01:00:00,372.79437
2012-09-23 02:00:00,387.11792
2012-09-23 03:00:00,307.02515
2012-09-23 04:00:00,279.9592
2012-09-23 05:00:00,284.95416
2012-09-23 06:00:00,271.46613
2012-09-23 07:00:00,285.8406
2012-09-23 08:00:00,309.50046
2012-09-23 09:00:00,349.87018
2012-09-23 10:00:00,397.63904
2012-09-23 11:00:00,393.97574
2012-09-23 12:00:00,388.52264
2012-09-23 13:00:00,391.5969
2012-09-23 14:00:00,391.78564
2012-09-23 15:00:00,395.5605
2012-09-23 16:00:00,399.6374
2012-09-23 17:00:00,395.63257
2012-09-23 18:00:00,395.4457
2012-09-23 19:00:00,390.07074
2012-09-23 20:00:00,390.07074
2012-09-23 21:00:00,368.05383
2012-09-23 22:00:00,376.79184
2012-09-23 23:00:00,281.95703
2012-09-24 00:00:00,289.6549
2012-09-24 01:00:00,245.54172
2012-09-24 02:00:00,274.5064
2012-09-24 03:00:00,286.86066
2012-09-24 04:00:00,252.70267
2012-09-24 05:00:00,311.88486
2012-09-24 06:00:00,322.08527
2012-09-24 07:00:00,245.54172
2012-09-24 08:00:00,293.22733
2012-09-24 09:00:00,318.9411
2012-09-24 10:00:00,379.0457
2012-09-24 11:00:00,356.83932
2012-09-24 12:00:00,344.42017
2012-09-24 13:00:00,367.30365
2012-09-24 14:00:00,333.72525
2012-09-24 15:00:00,345.9511
2012-09-24 16:00:00,365.95197
2012-09-24 17:00:00,353.91953
2012-09-24 18:00:00,349.23557
2012-09-24 19:00:00,362.37393
2012-09-24 20:00:00,334.72543
2012-09-24 21:00:00,293.01767
2012-09-24 22:00:00,305.08984
2012-09-24 23:00:00,282.1573
2012-09-25 00:00:00,262.48358
2012-09-25 01:00:00,233.28462
2012-09-25 02:00:00,239.03639
2012-09-25 03:00:00,240.71301
2012-09-25 04:00:00,243.79767
2012-09-25 05:00:00,231.91199
2012-09-25 06:00:00,223.08064
2012-09-25 07:00:00,241.88646
2012-09-25 08:00:00,246.41566
2012-09-25 09:00:00,369.12292
2012-09-25 10:00:00,261.45554
2012-09-25 11:00:00,180.11513
2012-09-25 12:00:00,89.9752
2012-09-25 13:00:00,70.8236
2012-09-25 14:00:00,102.942665
2012-09-25 15:00:00,97.54043
2012-09-25 16:00:00,101.346016
2012-09-25 17:00:00,97.57198
2012-09-25 18:00:00,93.18943
2012-09-25 19:00:00,37.844517
2012-09-25 20:00:00,62.44604
2012-09-25 21:00:00,62.44604
2012-09-25 22:00:00,55.564724
2012-09-25 23:00:00,64.52688
2012-09-26 00:00:00,65.06324
2012-09-26 01:00:00,57.81246
2012-09-26 02:00:00,55.33765
2012-09-26 03:00:00,55.33765
2012-09-26 04:00:00,7.78911
2012-09-26 05:00:00,8.0583315
2012-09-26 06:00:00,6.3601675
2012-09-26 07:00:00,11.760691
2012-09-26 08:00:00,8.92531
2012-09-26 09:00:00,60.092274
2012-09-26 10:00:00,12.070443
2012-09-26 11:00:00,70.707275
2012-09-26 12:00:00,86.430725
2012-09-26 13:00:00,97.30418
2012-09-26 14:00:00,100.60668
2012-09-26 15:00:00,90.70858
2012-09-26 16:00:00,105.953545
2012-09-26 17:00:00,90.70858
2012-09-26 18:00:00,90.18122
2012-09-26 19:00:00,77.65364
2012-09-26 20:00:00,55.050217
2012-09-26 21:00:00,80.743996
2012-09-26 22:00:00,40.0284
2012-09-26 23:00:00,12.211316
2012-09-27 00:00:00,17.63008
2012-09-27 01:00:00,17.63008
2012-09-27 02:00:00,17.63008
2012-09-27 03:00:00,16.486288
2012-09-27 04:00:00,8.740967
2012-09-27 05:00:00,14.715479
2012-09-27 06:00:00,8.848795
2012-09-27 07:00:00,16.354486
2012-09-27 08:00:00,31.491932
2012-09-27 09:00:00,68.25989
2012-09-27 10:00:00,80.62041
2012-09-27 11:00:00,65.188705
2012-09-27 12:00:00,40.252808
2012-09-27 13:00:00,48.99516
2012-09-27 14:00:00,36.57421
2012-09-27 15:00:00,46.2151
2012-09-27 16:00:00,63.51159
2012-09-27 17:00:00,37.866264
2012-09-27 18:00:00,45.641453
2012-09-27 19:00:00,76.85482
2012-09-27 20:00:00,57.369705
2012-09-27 21:00:00,11.375549
2012-09-27 22:00:00,11.375549
2012-09-27 23:00:00,18.948147
2012-09-28 00:00:00,17.646336
2012-09-28 01:00:00,19.001778
2012-09-28 02:00:00,13.910705
2012-09-28 03:00:00,27.072279
2012-09-28 04:00:00,11.249659
2012-09-28 05:00:00,17.358591
2012-09-28 06:00:00,9.347799
2012-09-28 07:00:00,21.715199
2012-09-28 08:00:00,15.758652
2012-09-28 09:00:00,26.724155
2012-09-28 10:00:00,30.792776
2012-09-28 11:00:00,34.26615
2012-09-28 12:00:00,68.01602
2012-09-28 13:00:00,88.04414
2012-09-28 14:00:00,68.00436
2012-09-28 15:00:00,64.208305
2012-09-28 16:00:00,74.5036
2012-09-28 17:00:00,65.29308
2012-09-28 18:00:00,75.4155
2012-09-28 19:00:00,71.37304
2012-09-28 20:00:00,72.92268
2012-09-28 21:00:00,78.30721
2012-09-28 22:00:00,59.49976
2012-09-28 23:00:00,33.024197
2012-09-29 00:00:00,53.38943
2012-09-29 01:00:00,53.38943
2012-09-29 02:00:00,39.149456
2012-09-29 03:00:00,49.006313
2012-09-29 04:00:00,52.39488
2012-09-29 05:00:00,23.641788
2012-09-29 06:00:00,26.559137
2012-09-29 07:00:00,18.692726
2012-09-29 08:00:00,18.000422
2012-09-29 09:00:00,23.641788
2012-09-29 10:00:00,41.221977
2012-09-29 11:00:00,51.867462
2012-09-29 12:00:00,95.08101
2012-09-29 13:00:00,95.08101
2012-09-29 14:00:00,93.92493
2012-09-29 15:00:00,83.527504
2012-09-29 16:00:00,96.466125
2012-09-29 17:00:00,109.3003
2012-09-29 18:00:00,99.0888
2012-09-29 19:00:00,52.656414
2012-09-29 20:00:00,47.944305
2012-09-29 21:00:00,52.8937
2012-09-29 22:00:00,19.897978
2012-09-29 23:00:00,27.230337
2012-09-30 00:00:00,25.154697
2012-09-30 01:00:00,25.154697
2012-09-30 02:00:00,15.878068
2012-09-30 03:00:00,16.74079
2012-09-30 04:00:00,16.74079
2012-09-30 05:00:00,21.144512
2012-09-30 06:00:00,19.516886
2012-09-30 07:00:00,15.943165
2012-09-30 08:00:00,14.178569
2012-09-30 09:00:00,39.55539
2012-09-30 10:00:00,107.39136
2012-09-30 11:00:00,90.314606
2012-09-30 12:00:00,99.304535
2012-09-30 13:00:00,96.17022
2012-09-30 14:00:00,96.17022
2012-09-30 15:00:00,111.90743
2012-09-30 16:00:00,110.10504
2012-09-30 17:00:00,110.59001
2012-09-30 18:00:00,50.939518
2012-09-30 19:00:00,16.328735
2012-09-30 20:00:00,16.328735
2012-09-30 21:00:00,14.032097
