datetime,count
2012-06-30 17:00:00,352.1824
2012-06-30 18:00:00,329.88974
2012-06-30 19:00:00,297.1969
2012-06-30 20:00:00,276.2781
2012-06-30 21:00:00,239.43762
2012-06-30 22:00:00,177.21999
2012-06-30 23:00:00,160.51524
2012-07-20 00:00:00,84.05402
2012-07-20 01:00:00,56.854706
2012-07-20 02:00:00,33.677387
2012-07-20 03:00:00,24.175362
2012-07-20 04:00:00,26.02311
2012-07-20 05:00:00,47.63603
2012-07-20 06:00:00,152.74681
2012-07-20 07:00:00,388.2099
2012-07-20 08:00:00,615.6299
2012-07-20 09:00:00,330.5406
2012-07-20 10:00:00,219.78282
2012-07-20 11:00:00,201.56105
2012-07-20 12:00:00,173.32669
2012-07-20 13:00:00,161.53204
2012-07-20 14:00:00,165.37738
2012-07-20 15:00:00,236.24713
2012-07-20 16:00:00,290.9889
2012-07-20 17:00:00,391.13446
2012-07-20 18:00:00,383.92145
2012-07-20 19:00:00,291.40726
2012-07-20 20:00:00,139.23766
2012-07-20 21:00:00,151.88797
2012-07-20 22:00:00,165.06131
2012-07-20 23:00:00,139.8257
2012-07-21 00:00:00,137.71661
2012-07-21 01:00:00,122.02862
2012-07-21 02:00:00,92.23896
2012-07-21 03:00:00,52.9028
2012-07-21 04:00:00,40.732784
2012-07-21 05:00:00,40.127697
2012-07-21 06:00:00,47.897736
2012-07-21 07:00:00,85.48689
2012-07-21 08:00:00,156.63318
2012-07-21 09:00:00,254.00337
2012-07-21 10:00:00,263.20392
2012-07-21 11:00:00,378.08725
2012-07-21 12:00:00,279.6579
2012-07-21 13:00:00,272.4598
2012-07-21 14:00:00,370.91907
2012-07-21 15:00:00,279.54172
2012-07-21 16:00:00,259.1028
2012-07-21 17:00:00,218.63466
2012-07-21 18:00:00,264.5902
2012-07-21 19:00:00,248.11626
2012-07-21 20:00:00,163.44691
2012-07-21 21:00:00,192.17259
2012-07-21 22:00:00,166.28784
2012-07-21 23:00:00,141.85648
2012-07-22 00:00:00,148.4152
2012-07-22 01:00:00,134.2569
2012-07-22 02:00:00,112.91879
2012-07-22 03:00:00,62.961796
2012-07-22 04:00:00,37.74753
2012-07-22 05:00:00,34.86458
2012-07-22 06:00:00,38.72575
2012-07-22 07:00:00,62.91224
2012-07-22 08:00:00,132.87782
2012-07-22 09:00:00,252.9761
2012-07-22 10:00:00,361.0186
2012-07-22 11:00:00,384.34088
2012-07-22 12:00:00,412.71997
2012-07-22 13:00:00,399.2983
2012-07-22 14:00:00,384.47665
2012-07-22 15:00:00,377.1519
2012-07-22 16:00:00,356.35922
2012-07-22 17:00:00,376.09634
2012-07-22 18:00:00,353.37296
2012-07-22 19:00:00,317.39603
2012-07-22 20:00:00,253.66818
2012-07-22 21:00:00,202.17906
2012-07-22 22:00:00,141.24396
2012-07-22 23:00:00,114.08547
2012-07-23 00:00:00,74.49066
2012-07-23 01:00:00,48.29861
2012-07-23 02:00:00,35.64091
2012-07-23 03:00:00,31.679039
2012-07-23 04:00:00,29.941936
2012-07-23 05:00:00,42.31349
2012-07-23 06:00:00,143.91118
2012-07-23 07:00:00,408.202
2012-07-23 08:00:00,628.8171
2012-07-23 09:00:00,310.29852
2012-07-23 10:00:00,189.90904
2012-07-23 11:00:00,216.34174
2012-07-23 12:00:00,267.1075
2012-07-23 13:00:00,264.77948
2012-07-23 14:00:00,235.31581
2012-07-23 15:00:00,252.32645
2012-07-23 16:00:00,349.7262
2012-07-23 17:00:00,763.64197
2012-07-23 18:00:00,761.678
2012-07-23 19:00:00,511.8259
2012-07-23 20:00:00,379.54294
2012-07-23 21:00:00,299.822
2012-07-23 22:00:00,211.10478
2012-07-23 23:00:00,125.73233
2012-07-24 00:00:00,73.2222
2012-07-24 01:00:00,49.596645
2012-07-24 02:00:00,40.774876
2012-07-24 03:00:00,29.43465
2012-07-24 04:00:00,28.95037
2012-07-24 05:00:00,43.802246
2012-07-24 06:00:00,154.85863
2012-07-24 07:00:00,482.23898
2012-07-24 08:00:00,660.19916
2012-07-24 09:00:00,302.84967
2012-07-24 10:00:00,176.08136
2012-07-24 11:00:00,201.48041
2012-07-24 12:00:00,245.71056
2012-07-24 13:00:00,239.29213
2012-07-24 14:00:00,216.88419
2012-07-24 15:00:00,252.01913
2012-07-24 16:00:00,334.0164
2012-07-24 17:00:00,759.2698
2012-07-24 18:00:00,675.371
2012-07-24 19:00:00,490.56238
2012-07-24 20:00:00,356.92505
2012-07-24 21:00:00,270.5326
2012-07-24 22:00:00,176.69273
2012-07-24 23:00:00,133.42674
2012-07-25 00:00:00,73.79679
2012-07-25 01:00:00,45.791065
2012-07-25 02:00:00,31.228954
2012-07-25 03:00:00,28.95319
2012-07-25 04:00:00,26.563292
2012-07-25 05:00:00,50.84458
2012-07-25 06:00:00,168.80898
2012-07-25 07:00:00,455.3229
2012-07-25 08:00:00,681.438
2012-07-25 09:00:00,329.58417
2012-07-25 10:00:00,210.94139
2012-07-25 11:00:00,237.14821
2012-07-25 12:00:00,289.77768
2012-07-25 13:00:00,276.31946
2012-07-25 14:00:00,239.97208
2012-07-25 15:00:00,274.49515
2012-07-25 16:00:00,354.75552
2012-07-25 17:00:00,773.1923
2012-07-25 18:00:00,771.56793
2012-07-25 19:00:00,559.90106
2012-07-25 20:00:00,403.56903
2012-07-25 21:00:00,328.91357
2012-07-25 22:00:00,241.85545
2012-07-25 23:00:00,125.57694
2012-07-26 00:00:00,54.514015
2012-07-26 01:00:00,22.695686
2012-07-26 02:00:00,9.239925
2012-07-26 03:00:00,6.840495
2012-07-26 04:00:00,7.7465925
2012-07-26 05:00:00,33.89238
2012-07-26 06:00:00,131.2701
2012-07-26 07:00:00,393.3588
2012-07-26 08:00:00,569.9596
2012-07-26 09:00:00,243.59409
2012-07-26 10:00:00,95.61472
2012-07-26 11:00:00,110.61406
2012-07-26 12:00:00,168.42737
2012-07-26 13:00:00,172.43329
2012-07-26 14:00:00,129.91743
2012-07-26 15:00:00,138.72513
2012-07-26 16:00:00,250.26683
2012-07-26 17:00:00,581.59296
2012-07-26 18:00:00,562.5456
2012-07-26 19:00:00,378.7661
2012-07-26 20:00:00,324.87372
2012-07-26 21:00:00,256.33307
2012-07-26 22:00:00,171.87067
2012-07-26 23:00:00,112.29282
2012-07-27 00:00:00,63.1676
2012-07-27 01:00:00,32.460278
2012-07-27 02:00:00,17.054207
2012-07-27 03:00:00,8.43913
2012-07-27 04:00:00,8.623237
2012-07-27 05:00:00,32.365406
2012-07-27 06:00:00,120.190346
2012-07-27 07:00:00,348.6752
2012-07-27 08:00:00,524.1902
2012-07-27 09:00:00,249.03821
2012-07-27 10:00:00,138.78427
2012-07-27 11:00:00,182.50285
2012-07-27 12:00:00,248.99367
2012-07-27 13:00:00,242.85294
2012-07-27 14:00:00,215.33154
2012-07-27 15:00:00,233.60648
2012-07-27 16:00:00,302.3028
2012-07-27 17:00:00,583.20026
2012-07-27 18:00:00,551.03186
2012-07-27 19:00:00,352.99417
2012-07-27 20:00:00,291.80676
2012-07-27 21:00:00,222.27545
2012-07-27 22:00:00,172.62502
2012-07-27 23:00:00,135.3104
2012-07-28 00:00:00,142.89493
2012-07-28 01:00:00,82.30878
2012-07-28 02:00:00,61.083187
2012-07-28 03:00:00,31.83287
2012-07-28 04:00:00,13.857537
2012-07-28 05:00:00,16.276896
2012-07-28 06:00:00,32.276047
2012-07-28 07:00:00,57.381313
2012-07-28 08:00:00,124.04707
2012-07-28 09:00:00,214.79811
2012-07-28 10:00:00,307.10785
2012-07-28 11:00:00,367.01047
2012-07-28 12:00:00,384.82785
2012-07-28 13:00:00,379.11566
2012-07-28 14:00:00,373.96466
2012-07-28 15:00:00,363.7663
2012-07-28 16:00:00,359.45486
2012-07-28 17:00:00,363.00238
2012-07-28 18:00:00,357.45825
2012-07-28 19:00:00,209.567
2012-07-28 20:00:00,168.37065
2012-07-28 21:00:00,184.7993
2012-07-28 22:00:00,166.06856
2012-07-28 23:00:00,144.19423
2012-07-29 00:00:00,125.878784
2012-07-29 01:00:00,90.9457
2012-07-29 02:00:00,69.36621
2012-07-29 03:00:00,35.04149
2012-07-29 04:00:00,12.689516
2012-07-29 05:00:00,10.516732
2012-07-29 06:00:00,18.068958
2012-07-29 07:00:00,36.89531
2012-07-29 08:00:00,90.09186
2012-07-29 09:00:00,174.35165
2012-07-29 10:00:00,310.0902
2012-07-29 11:00:00,344.24408
2012-07-29 12:00:00,380.50333
2012-07-29 13:00:00,373.89374
2012-07-29 14:00:00,361.8998
2012-07-29 15:00:00,359.24142
2012-07-29 16:00:00,349.9198
2012-07-29 17:00:00,349.23227
2012-07-29 18:00:00,353.8578
2012-07-29 19:00:00,291.70834
2012-07-29 20:00:00,182.61943
2012-07-29 21:00:00,121.18613
2012-07-29 22:00:00,99.12633
2012-07-29 23:00:00,67.568504
2012-07-30 00:00:00,40.435493
2012-07-30 01:00:00,16.245285
2012-07-30 02:00:00,9.066657
2012-07-30 03:00:00,5.9875116
2012-07-30 04:00:00,6.8728986
2012-07-30 05:00:00,26.246838
2012-07-30 06:00:00,99.111664
2012-07-30 07:00:00,372.44495
2012-07-30 08:00:00,518.7116
2012-07-30 09:00:00,235.46893
2012-07-30 10:00:00,103.051216
2012-07-30 11:00:00,139.37672
2012-07-30 12:00:00,180.92072
2012-07-30 13:00:00,179.50157
2012-07-30 14:00:00,151.96341
2012-07-30 15:00:00,166.29803
2012-07-30 16:00:00,282.44888
2012-07-30 17:00:00,662.4431
2012-07-30 18:00:00,635.7668
2012-07-30 19:00:00,427.92166
2012-07-30 20:00:00,279.12158
2012-07-30 21:00:00,177.20256
2012-07-30 22:00:00,96.184654
2012-07-30 23:00:00,79.380035
2012-07-31 00:00:00,41.15124
2012-07-31 01:00:00,14.298155
2012-07-31 02:00:00,8.066093
2012-07-31 03:00:00,6.111951
2012-07-31 04:00:00,6.591822
2012-07-31 05:00:00,28.73832
2012-07-31 06:00:00,123.312195
2012-07-31 07:00:00,367.49338
2012-07-31 08:00:00,566.392
2012-07-31 09:00:00,246.15428
2012-07-31 10:00:00,117.33575
2012-07-31 11:00:00,135.65073
2012-07-31 12:00:00,192.35835
2012-07-31 13:00:00,168.18134
2012-07-31 14:00:00,145.56033
2012-07-31 15:00:00,156.69472
2012-07-31 16:00:00,267.03326
2012-07-31 17:00:00,712.85645
2012-07-31 18:00:00,663.7127
2012-07-31 19:00:00,347.88892
2012-07-31 20:00:00,230.45401
2012-07-31 21:00:00,186.27295
2012-07-31 22:00:00,122.899
2012-07-31 23:00:00,74.203995
2012-08-20 00:00:00,40.843857
2012-08-20 01:00:00,33.417374
2012-08-20 02:00:00,22.62632
2012-08-20 03:00:00,19.494598
2012-08-20 04:00:00,16.030565
2012-08-20 05:00:00,29.171684
2012-08-20 06:00:00,144.50708
2012-08-20 07:00:00,388.80603
2012-08-20 08:00:00,582.8635
2012-08-20 09:00:00,262.9326
2012-08-20 10:00:00,167.22267
2012-08-20 11:00:00,194.20564
2012-08-20 12:00:00,230.54575
2012-08-20 13:00:00,237.79161
2012-08-20 14:00:00,213.92339
2012-08-20 15:00:00,218.26526
2012-08-20 16:00:00,312.03815
2012-08-20 17:00:00,732.4683
2012-08-20 18:00:00,480.20828
2012-08-20 19:00:00,350.53317
2012-08-20 20:00:00,212.70291
2012-08-20 21:00:00,187.39345
2012-08-20 22:00:00,116.56131
2012-08-20 23:00:00,70.425026
2012-08-21 00:00:00,49.081314
2012-08-21 01:00:00,29.761282
2012-08-21 02:00:00,24.222624
2012-08-21 03:00:00,19.850908
2012-08-21 04:00:00,18.676357
2012-08-21 05:00:00,36.05557
2012-08-21 06:00:00,150.03044
2012-08-21 07:00:00,450.42798
2012-08-21 08:00:00,617.1157
2012-08-21 09:00:00,283.44308
2012-08-21 10:00:00,188.4111
2012-08-21 11:00:00,218.66576
2012-08-21 12:00:00,267.2397
2012-08-21 13:00:00,257.50775
2012-08-21 14:00:00,229.68738
2012-08-21 15:00:00,242.0279
2012-08-21 16:00:00,351.7346
2012-08-21 17:00:00,758.4571
2012-08-21 18:00:00,753.04956
2012-08-21 19:00:00,347.42032
2012-08-21 20:00:00,326.80072
2012-08-21 21:00:00,236.89835
2012-08-21 22:00:00,173.2918
2012-08-21 23:00:00,97.199036
2012-08-22 00:00:00,67.22373
2012-08-22 01:00:00,41.652744
2012-08-22 02:00:00,23.08758
2012-08-22 03:00:00,19.682413
2012-08-22 04:00:00,17.72665
2012-08-22 05:00:00,41.520706
2012-08-22 06:00:00,166.03624
2012-08-22 07:00:00,450.05136
2012-08-22 08:00:00,632.30927
2012-08-22 09:00:00,290.35938
2012-08-22 10:00:00,193.99652
2012-08-22 11:00:00,210.6778
2012-08-22 12:00:00,259.88492
2012-08-22 13:00:00,245.62547
2012-08-22 14:00:00,216.13243
2012-08-22 15:00:00,224.41844
2012-08-22 16:00:00,293.18262
2012-08-22 17:00:00,676.64966
2012-08-22 18:00:00,655.96893
2012-08-22 19:00:00,399.5191
2012-08-22 20:00:00,354.98328
2012-08-22 21:00:00,250.58633
2012-08-22 22:00:00,206.01833
2012-08-22 23:00:00,116.20032
2012-08-23 00:00:00,75.91193
2012-08-23 01:00:00,41.2783
2012-08-23 02:00:00,24.417667
2012-08-23 03:00:00,19.688076
2012-08-23 04:00:00,18.13642
2012-08-23 05:00:00,37.626087
2012-08-23 06:00:00,137.21187
2012-08-23 07:00:00,373.75543
2012-08-23 08:00:00,619.57434
2012-08-23 09:00:00,303.779
2012-08-23 10:00:00,195.1069
2012-08-23 11:00:00,224.2053
2012-08-23 12:00:00,278.34915
2012-08-23 13:00:00,267.54922
2012-08-23 14:00:00,208.44095
2012-08-23 15:00:00,217.8482
2012-08-23 16:00:00,336.7838
2012-08-23 17:00:00,759.57806
2012-08-23 18:00:00,756.7849
2012-08-23 19:00:00,501.47134
2012-08-23 20:00:00,367.72467
2012-08-23 21:00:00,302.2622
2012-08-23 22:00:00,221.36647
2012-08-23 23:00:00,154.01761
2012-08-24 00:00:00,93.00835
2012-08-24 01:00:00,45.544624
2012-08-24 02:00:00,32.07814
2012-08-24 03:00:00,20.42619
2012-08-24 04:00:00,18.158377
2012-08-24 05:00:00,40.697018
2012-08-24 06:00:00,134.10532
2012-08-24 07:00:00,377.19464
2012-08-24 08:00:00,578.4168
2012-08-24 09:00:00,315.25067
2012-08-24 10:00:00,230.83427
2012-08-24 11:00:00,258.8394
2012-08-24 12:00:00,318.87454
2012-08-24 13:00:00,302.46875
2012-08-24 14:00:00,279.74677
2012-08-24 15:00:00,283.83746
2012-08-24 16:00:00,369.77716
2012-08-24 17:00:00,679.1499
2012-08-24 18:00:00,548.6531
2012-08-24 19:00:00,387.47284
2012-08-24 20:00:00,307.3171
2012-08-24 21:00:00,260.97934
2012-08-24 22:00:00,221.12605
2012-08-24 23:00:00,187.54927
2012-08-25 00:00:00,162.72156
2012-08-25 01:00:00,121.701004
2012-08-25 02:00:00,92.80815
2012-08-25 03:00:00,48.103474
2012-08-25 04:00:00,27.672716
2012-08-25 05:00:00,25.430258
2012-08-25 06:00:00,38.06018
2012-08-25 07:00:00,80.05189
2012-08-25 08:00:00,168.82205
2012-08-25 09:00:00,252.36243
2012-08-25 10:00:00,348.89578
2012-08-25 11:00:00,388.2102
2012-08-25 12:00:00,380.51056
2012-08-25 13:00:00,439.506
2012-08-25 14:00:00,313.52487
2012-08-25 15:00:00,351.44946
2012-08-25 16:00:00,339.48984
2012-08-25 17:00:00,323.44824
2012-08-25 18:00:00,335.37595
2012-08-25 19:00:00,272.24173
2012-08-25 20:00:00,138.6256
2012-08-25 21:00:00,196.38585
2012-08-25 22:00:00,155.80762
2012-08-25 23:00:00,119.925735
2012-08-26 00:00:00,126.092354
2012-08-26 01:00:00,98.70902
2012-08-26 02:00:00,74.879616
2012-08-26 03:00:00,36.025208
2012-08-26 04:00:00,15.353681
2012-08-26 05:00:00,13.215439
2012-08-26 06:00:00,17.470354
2012-08-26 07:00:00,48.787125
2012-08-26 08:00:00,95.232216
2012-08-26 09:00:00,168.6564
2012-08-26 10:00:00,296.315
2012-08-26 11:00:00,322.43494
2012-08-26 12:00:00,280.0862
2012-08-26 13:00:00,203.52502
2012-08-26 14:00:00,246.09569
2012-08-26 15:00:00,144.29681
2012-08-26 16:00:00,142.5828
2012-08-26 17:00:00,197.01244
2012-08-26 18:00:00,148.71323
2012-08-26 19:00:00,118.75944
2012-08-26 20:00:00,106.920265
2012-08-26 21:00:00,106.93326
2012-08-26 22:00:00,90.65133
2012-08-26 23:00:00,75.544754
2012-08-27 00:00:00,37.78716
2012-08-27 01:00:00,15.954332
2012-08-27 02:00:00,10.803248
2012-08-27 03:00:00,9.169337
2012-08-27 04:00:00,9.405741
2012-08-27 05:00:00,28.810701
2012-08-27 06:00:00,105.46646
2012-08-27 07:00:00,311.67294
2012-08-27 08:00:00,475.034
2012-08-27 09:00:00,199.45403
2012-08-27 10:00:00,111.291504
2012-08-27 11:00:00,132.15947
2012-08-27 12:00:00,192.07689
2012-08-27 13:00:00,191.0272
2012-08-27 14:00:00,172.02147
2012-08-27 15:00:00,175.00415
2012-08-27 16:00:00,285.09796
2012-08-27 17:00:00,743.1876
2012-08-27 18:00:00,730.5726
2012-08-27 19:00:00,376.2147
2012-08-27 20:00:00,288.9751
2012-08-27 21:00:00,175.18646
2012-08-27 22:00:00,100.82061
2012-08-27 23:00:00,78.03412
2012-08-28 00:00:00,38.904346
2012-08-28 01:00:00,21.510311
2012-08-28 02:00:00,10.9668665
2012-08-28 03:00:00,10.057789
2012-08-28 04:00:00,9.633272
2012-08-28 05:00:00,22.96528
2012-08-28 06:00:00,123.05496
2012-08-28 07:00:00,309.15717
2012-08-28 08:00:00,463.8013
2012-08-28 09:00:00,239.53308
2012-08-28 10:00:00,117.52398
2012-08-28 11:00:00,141.03384
2012-08-28 12:00:00,198.88072
2012-08-28 13:00:00,193.41629
2012-08-28 14:00:00,170.08641
2012-08-28 15:00:00,192.32271
2012-08-28 16:00:00,304.32584
2012-08-28 17:00:00,749.92413
2012-08-28 18:00:00,752.4932
2012-08-28 19:00:00,458.59064
2012-08-28 20:00:00,322.96793
2012-08-28 21:00:00,253.51157
2012-08-28 22:00:00,169.14601
2012-08-28 23:00:00,115.47485
2012-08-29 00:00:00,55.94694
2012-08-29 01:00:00,23.452087
2012-08-29 02:00:00,12.924617
2012-08-29 03:00:00,9.808529
2012-08-29 04:00:00,10.196044
2012-08-29 05:00:00,39.35095
2012-08-29 06:00:00,142.58127
2012-08-29 07:00:00,398.43185
2012-08-29 08:00:00,608.02203
2012-08-29 09:00:00,266.13248
2012-08-29 10:00:00,130.99802
2012-08-29 11:00:00,169.73898
2012-08-29 12:00:00,220.09334
2012-08-29 13:00:00,202.84904
2012-08-29 14:00:00,171.90323
2012-08-29 15:00:00,190.23448
2012-08-29 16:00:00,309.6676
2012-08-29 17:00:00,755.7057
2012-08-29 18:00:00,753.0069
2012-08-29 19:00:00,457.0982
2012-08-29 20:00:00,329.07794
2012-08-29 21:00:00,270.1068
2012-08-29 22:00:00,178.69267
2012-08-29 23:00:00,129.69225
2012-08-30 00:00:00,60.781174
2012-08-30 01:00:00,26.757034
2012-08-30 02:00:00,13.934739
2012-08-30 03:00:00,10.438205
2012-08-30 04:00:00,10.438122
2012-08-30 05:00:00,38.45674
2012-08-30 06:00:00,130.03807
2012-08-30 07:00:00,402.04608
2012-08-30 08:00:00,597.63715
2012-08-30 09:00:00,273.70737
2012-08-30 10:00:00,140.18459
2012-08-30 11:00:00,178.173
2012-08-30 12:00:00,222.38387
2012-08-30 13:00:00,207.06049
2012-08-30 14:00:00,171.88014
2012-08-30 15:00:00,182.34335
2012-08-30 16:00:00,297.79483
2012-08-30 17:00:00,749.77386
2012-08-30 18:00:00,747.1656
2012-08-30 19:00:00,469.89032
2012-08-30 20:00:00,332.38474
2012-08-30 21:00:00,242.35075
2012-08-30 22:00:00,169.14719
2012-08-30 23:00:00,137.5095
2012-08-31 00:00:00,71.69905
2012-08-31 01:00:00,36.87684
2012-08-31 02:00:00,19.306454
2012-08-31 03:00:00,12.410268
2012-08-31 04:00:00,10.62788
2012-08-31 05:00:00,32.57219
2012-08-31 06:00:00,112.72143
2012-08-31 07:00:00,300.55014
2012-08-31 08:00:00,561.53595
2012-08-31 09:00:00,257.0734
2012-08-31 10:00:00,167.23627
2012-08-31 11:00:00,211.8329
2012-08-31 12:00:00,273.92587
2012-08-31 13:00:00,271.96805
2012-08-31 14:00:00,246.85175
2012-08-31 15:00:00,258.1044
2012-08-31 16:00:00,325.6402
2012-08-31 17:00:00,671.00433
2012-08-31 18:00:00,613.6529
2012-08-31 19:00:00,372.85962
2012-08-31 20:00:00,302.62354
2012-08-31 21:00:00,243.30345
2012-08-31 22:00:00,187.98404
2012-08-31 23:00:00,165.1715
2012-09-20 00:00:00,80.46443
2012-09-20 01:00:00,43.07422
2012-09-20 02:00:00,34.874115
2012-09-20 03:00:00,30.503012
2012-09-20 04:00:00,30.231493
2012-09-20 05:00:00,61.133915
2012-09-20 06:00:00,182.36897
2012-09-20 07:00:00,529.1458
2012-09-20 08:00:00,786.31274
2012-09-20 09:00:00,366.17178
2012-09-20 10:00:00,224.0235
2012-09-20 11:00:00,245.77162
2012-09-20 12:00:00,314.40634
2012-09-20 13:00:00,307.70456
2012-09-20 14:00:00,282.01605
2012-09-20 15:00:00,315.10703
2012-09-20 16:00:00,430.31924
2012-09-20 17:00:00,826.39874
2012-09-20 18:00:00,810.5252
2012-09-20 19:00:00,571.3256
2012-09-20 20:00:00,406.75137
2012-09-20 21:00:00,319.069
2012-09-20 22:00:00,232.86568
2012-09-20 23:00:00,171.4507
2012-09-21 00:00:00,115.73323
2012-09-21 01:00:00,65.48846
2012-09-21 02:00:00,46.72814
2012-09-21 03:00:00,37.34881
2012-09-21 04:00:00,35.17147
2012-09-21 05:00:00,62.09063
2012-09-21 06:00:00,178.76863
2012-09-21 07:00:00,471.21432
2012-09-21 08:00:00,731.24615
2012-09-21 09:00:00,361.96454
2012-09-21 10:00:00,268.5072
2012-09-21 11:00:00,315.5004
2012-09-21 12:00:00,377.3199
2012-09-21 13:00:00,387.32452
2012-09-21 14:00:00,362.47012
2012-09-21 15:00:00,383.13168
2012-09-21 16:00:00,517.5539
2012-09-21 17:00:00,794.19794
2012-09-21 18:00:00,716.3843
2012-09-21 19:00:00,500.51733
2012-09-21 20:00:00,365.3874
2012-09-21 21:00:00,272.87238
2012-09-21 22:00:00,241.7933
2012-09-21 23:00:00,189.16539
2012-09-22 00:00:00,187.47237
2012-09-22 01:00:00,151.23285
2012-09-22 02:00:00,118.30246
2012-09-22 03:00:00,68.39852
2012-09-22 04:00:00,46.62289
2012-09-22 05:00:00,47.30586
2012-09-22 06:00:00,61.394512
2012-09-22 07:00:00,131.24666
2012-09-22 08:00:00,229.45332
2012-09-22 09:00:00,333.7025
2012-09-22 10:00:00,450.23904
2012-09-22 11:00:00,545.06714
2012-09-22 12:00:00,611.5209
2012-09-22 13:00:00,596.7456
2012-09-22 14:00:00,580.6773
2012-09-22 15:00:00,578.92816
2012-09-22 16:00:00,591.53
2012-09-22 17:00:00,589.13324
2012-09-22 18:00:00,527.162
2012-09-22 19:00:00,447.95355
2012-09-22 20:00:00,386.26868
2012-09-22 21:00:00,319.27966
2012-09-22 22:00:00,275.20584
2012-09-22 23:00:00,233.64944
2012-09-23 00:00:00,218.56201
2012-09-23 01:00:00,150.09906
2012-09-23 02:00:00,127.73157
2012-09-23 03:00:00,68.85569
2012-09-23 04:00:00,45.44538
2012-09-23 05:00:00,43.55438
2012-09-23 06:00:00,52.78191
2012-09-23 07:00:00,109.75324
2012-09-23 08:00:00,165.25119
2012-09-23 09:00:00,282.0643
2012-09-23 10:00:00,422.8894
2012-09-23 11:00:00,502.74664
2012-09-23 12:00:00,572.83405
2012-09-23 13:00:00,606.3065
2012-09-23 14:00:00,577.51
2012-09-23 15:00:00,583.81665
2012-09-23 16:00:00,589.3241
2012-09-23 17:00:00,558.6489
2012-09-23 18:00:00,492.65527
2012-09-23 19:00:00,359.58594
2012-09-23 20:00:00,275.90002
2012-09-23 21:00:00,176.43896
2012-09-23 22:00:00,164.22104
2012-09-23 23:00:00,118.60762
2012-09-24 00:00:00,69.99535
2012-09-24 01:00:00,45.559074
2012-09-24 02:00:00,39.762817
2012-09-24 03:00:00,34.246944
2012-09-24 04:00:00,33.141018
2012-09-24 05:00:00,56.44871
2012-09-24 06:00:00,172.06294
2012-09-24 07:00:00,502.97345
2012-09-24 08:00:00,749.4366
2012-09-24 09:00:00,340.60913
2012-09-24 10:00:00,206.88397
2012-09-24 11:00:00,257.4655
2012-09-24 12:00:00,322.92834
2012-09-24 13:00:00,310.31317
2012-09-24 14:00:00,282.48895
2012-09-24 15:00:00,302.11362
2012-09-24 16:00:00,457.95343
2012-09-24 17:00:00,816.04254
2012-09-24 18:00:00,800.08673
2012-09-24 19:00:00,542.6654
2012-09-24 20:00:00,370.21365
2012-09-24 21:00:00,263.92694
2012-09-24 22:00:00,176.62877
2012-09-24 23:00:00,123.08181
2012-09-25 00:00:00,69.13825
2012-09-25 01:00:00,46.37119
2012-09-25 02:00:00,39.556816
2012-09-25 03:00:00,33.64637
2012-09-25 04:00:00,34.037582
2012-09-25 05:00:00,58.846912
2012-09-25 06:00:00,180.76923
2012-09-25 07:00:00,518.72626
2012-09-25 08:00:00,774.95844
2012-09-25 09:00:00,362.69904
2012-09-25 10:00:00,211.21678
2012-09-25 11:00:00,209.1575
2012-09-25 12:00:00,252.07298
2012-09-25 13:00:00,242.68394
2012-09-25 14:00:00,209.92775
2012-09-25 15:00:00,249.42683
2012-09-25 16:00:00,353.11215
2012-09-25 17:00:00,770.8286
2012-09-25 18:00:00,768.34894
2012-09-25 19:00:00,450.53806
2012-09-25 20:00:00,314.88846
2012-09-25 21:00:00,235.01683
2012-09-25 22:00:00,161.16125
2012-09-25 23:00:00,99.14816
2012-09-26 00:00:00,46.745346
2012-09-26 01:00:00,28.07337
2012-09-26 02:00:00,15.498999
2012-09-26 03:00:00,14.467133
2012-09-26 04:00:00,9.066839
2012-09-26 05:00:00,39.45743
2012-09-26 06:00:00,137.86569
2012-09-26 07:00:00,429.63626
2012-09-26 08:00:00,687.09546
2012-09-26 09:00:00,296.90698
2012-09-26 10:00:00,142.56567
2012-09-26 11:00:00,176.61398
2012-09-26 12:00:00,250.15071
2012-09-26 13:00:00,246.32787
2012-09-26 14:00:00,192.79253
2012-09-26 15:00:00,224.69669
2012-09-26 16:00:00,336.1221
2012-09-26 17:00:00,767.61664
2012-09-26 18:00:00,768.16724
2012-09-26 19:00:00,481.38794
2012-09-26 20:00:00,316.4108
2012-09-26 21:00:00,261.4035
2012-09-26 22:00:00,114.46115
2012-09-26 23:00:00,87.16573
2012-09-27 00:00:00,56.412926
2012-09-27 01:00:00,26.047598
2012-09-27 02:00:00,15.353879
2012-09-27 03:00:00,9.677654
2012-09-27 04:00:00,7.5195017
2012-09-27 05:00:00,36.148693
2012-09-27 06:00:00,124.917175
2012-09-27 07:00:00,422.16544
2012-09-27 08:00:00,674.5088
2012-09-27 09:00:00,275.5669
2012-09-27 10:00:00,145.35498
2012-09-27 11:00:00,173.15723
2012-09-27 12:00:00,231.88243
2012-09-27 13:00:00,207.90688
2012-09-27 14:00:00,179.43048
2012-09-27 15:00:00,200.1602
2012-09-27 16:00:00,325.8036
2012-09-27 17:00:00,633.81793
2012-09-27 18:00:00,655.66614
2012-09-27 19:00:00,446.5833
2012-09-27 20:00:00,304.8744
2012-09-27 21:00:00,123.61367
2012-09-27 22:00:00,94.85141
2012-09-27 23:00:00,71.96872
2012-09-28 00:00:00,47.008938
2012-09-28 01:00:00,18.35407
2012-09-28 02:00:00,15.843468
